drug1_order,drug2_order,similarity,label
3,479,0.607142857,1
3,480,0.910714286,1
3,481,0.714285714,1
3,482,0.875,1
3,483,0.589285714,1
3,484,0.607142857,1
3,485,0.482142857,1
3,487,0.857142857,1
3,489,0.5,1
3,494,0.732142857,1
3,495,0.482142857,1
3,498,0.410714286,1
3,499,0.821428571,1
3,500,0.75,1
3,501,0.5,1
3,502,0.5,1
3,503,0.75,1
3,504,0.875,1
3,505,0.785714286,1
3,506,0.642857143,1
3,509,0.625,1
3,510,0.696428571,1
3,512,0.660714286,1
3,513,0.714285714,1
3,514,0.875,1
3,515,0.678571429,1
3,516,0.803571429,1
3,517,0.517857143,1
3,518,0.732142857,1
3,519,0.375,1
3,520,0.428571429,1
3,521,0.696428571,1
3,522,0.553571429,1
3,523,0.732142857,1
3,524,0.785714286,1
3,525,0.482142857,1
3,527,0.892857143,1
3,528,0.642857143,1
3,529,0.571428571,1
3,530,0.910714286,1
3,531,0.517857143,1
3,533,0.803571429,1
3,534,0.589285714,1
3,535,0.589285714,1
3,536,0.553571429,1
3,537,0.75,1
3,538,0.589285714,1
3,540,0.785714286,1
3,541,0.321428571,1
3,542,0.410714286,1
3,544,0.375,1
3,546,0.410714286,1
4,0,0.660869565,1
4,3,0.892857143,1
4,6,0.712871287,1
4,8,0.485148515,1
4,13,0.534653465,1
4,15,0.475247525,1
4,22,0.178217822,1
4,27,0.871287129,1
4,28,0.940594059,1
4,29,0.613861386,1
4,32,0.118811881,1
4,42,0.821782178,1
4,47,0.792079208,1
4,49,0.554455446,1
4,53,0.871287129,1
4,55,0.653465347,1
4,57,0.96039604,1
4,58,0.811881188,1
4,63,0.752475248,1
4,65,0.732673267,1
4,66,0.663366337,1
4,68,0.653465347,1
4,70,0.900990099,1
4,75,0.782178218,1
4,76,0.663366337,1
4,80,0.831683168,1
4,81,0.881188119,1
4,85,0.920792079,1
4,88,0.554455446,1
4,91,0.425742574,1
4,95,0.841584158,1
4,97,0.792079208,1
4,105,0.257425743,1
4,106,0.366336634,1
4,107,0.861386139,1
4,108,0.693069307,1
4,112,0.247524752,1
4,117,0.910891089,1
4,118,0.97029703,1
4,120,0.851485149,1
4,124,0.831683168,1
4,125,0.198019802,1
4,129,0.316831683,1
4,130,0.96039604,1
4,134,0.871287129,1
4,135,0.861386139,1
4,142,0.920792079,1
4,143,0.544554455,1
4,147,0.752475248,1
4,152,0.871287129,1
4,153,0.782178218,1
4,160,0.910891089,1
4,163,0.861386139,1
4,167,0.910891089,1
4,170,0.782178218,1
4,174,0.752475248,1
4,182,0.217821782,1
4,184,0.732673267,1
4,186,0.663366337,1
4,187,0.752475248,1
4,188,0.95049505,1
4,196,0.801980198,1
4,199,0.683168317,1
4,201,0.762376238,1
4,202,0.267326733,1
4,204,0.851485149,1
4,207,0.544554455,1
4,211,0.722772277,1
4,212,0.792079208,1
4,216,0.801980198,1
4,218,0.762376238,1
4,219,0.653465347,1
4,223,0.712871287,1
4,228,0.722772277,1
4,229,0.198019802,1
4,233,0.415841584,1
4,234,0.871287129,1
4,237,0.95049505,1
4,238,0.336633663,1
4,240,0.821782178,1
4,247,0.504950495,1
4,250,0.732673267,1
4,251,0.871287129,1
4,252,0.554455446,1
4,255,0.643564356,1
4,258,0.554455446,1
4,262,0.772277228,1
4,265,0.881188119,1
4,273,0.663366337,1
4,275,0.128712871,1
4,277,0.752475248,1
4,283,0.821782178,1
4,285,0.297029703,1
4,289,0.633663366,1
4,290,0.900990099,1
4,298,0.475247525,1
4,299,0.811881188,1
4,300,0.95049505,1
4,301,0.782178218,1
4,304,0.584158416,1
4,307,0.544554455,1
4,310,0.712871287,1
4,311,0.267326733,1
4,312,0.544554455,1
4,318,0.772277228,1
4,319,0.524752475,1
4,322,0.732673267,1
4,324,0.712871287,1
4,327,0.574257426,1
4,329,0.99009901,1
4,330,0.811881188,1
4,333,0.891089109,1
4,336,0.831683168,1
4,339,0.762376238,1
4,343,0.316831683,1
4,344,0.99009901,1
4,346,0.900990099,1
4,349,0.831683168,1
4,351,0.554455446,1
4,357,0.900990099,1
4,362,0.752475248,1
4,368,0.653465347,1
4,371,0.742574257,1
4,373,0.821782178,1
4,375,0.920792079,1
4,377,0.910891089,1
4,378,0.702970297,1
4,384,0.920792079,1
4,385,0.722772277,1
4,387,0.663366337,1
4,388,0.564356436,1
4,391,0.801980198,1
4,394,0.96039604,1
4,397,0.633663366,1
4,399,0.613861386,1
4,400,0.603960396,1
4,403,0.861386139,1
4,404,0.356435644,1
4,410,0.851485149,1
4,412,0.900990099,1
4,413,0.801980198,1
4,414,0.742574257,1
4,416,0.702970297,1
4,420,0.702970297,1
4,427,0.504950495,1
4,429,0.247524752,1
4,430,0.118811881,1
4,432,0.633663366,1
4,434,0.267326733,1
4,435,0.97029703,1
4,438,0.673267327,1
4,439,0.920792079,1
4,440,0.554455446,1
4,441,0.821782178,1
4,444,0.811881188,1
4,445,0.831683168,1
4,446,0.306930693,1
4,449,0.762376238,1
4,450,0.910891089,1
4,453,0.663366337,1
4,455,0.772277228,1
4,458,0.782178218,1
4,460,0.792079208,1
4,461,0.663366337,1
4,468,0.633663366,1
4,470,0.821782178,1
4,477,0.742574257,1
4,478,0.851485149,1
4,479,0.712871287,1
4,480,0.881188119,1
4,481,0.841584158,1
4,482,0.871287129,1
4,483,0.653465347,1
4,487,0.524752475,1
4,489,0.712871287,1
4,494,0.613861386,1
4,498,0.544554455,1
4,501,0.702970297,1
4,502,0.683168317,1
4,508,0.752475248,1
4,509,0.742574257,1
4,510,0.811881188,1
4,513,0.811881188,1
4,515,0.782178218,1
4,523,0.574257426,1
4,527,0.811881188,1
4,528,0.356435644,1
4,530,0.881188119,1
4,535,0.702970297,1
4,536,0.386138614,1
4,538,0.465346535,1
4,541,0.237623762,1
4,544,0.613861386,1
4,546,0.277227723,1
5,3,0.589285714,1
5,6,0.848101266,1
5,25,0.639240506,1
5,39,0.886075949,1
5,47,0.493670886,1
5,49,0.278481013,1
5,58,0.765822785,1
5,66,0.436708861,1
5,68,0.462025316,1
5,81,0.537974684,1
5,91,0.436708861,1
5,124,0.487341772,1
5,125,0.126582278,1
5,143,0.272151899,1
5,147,0.632911392,1
5,167,0.772151899,1
5,170,0.892405063,1
5,184,0.797468354,1
5,196,0.46835443,1
5,204,0.626582278,1
5,211,0.626582278,1
5,212,0.436708861,1
5,216,0.462025316,1
5,218,0.46835443,1
5,228,0.632911392,1
5,237,0.53164557,1
5,238,0.265822785,1
5,262,0.379746835,1
5,283,0.803797468,1
5,304,0.284810127,1
5,312,0.240506329,1
5,313,0.905063291,1
5,319,0.272151899,1
5,333,0.702531646,1
5,343,0.132911392,1
5,362,0.582278481,1
5,368,0.746835443,1
5,378,0.96835443,1
5,380,0.848101266,1
5,385,0.632911392,1
5,387,0.708860759,1
5,397,0.613924051,1
5,399,0.550632911,1
5,404,0.196202532,1
5,414,0.886075949,1
5,420,0.632911392,1
5,435,0.493670886,1
5,438,0.537974684,1
5,455,0.455696203,1
5,458,0.493670886,1
5,460,0.443037975,1
5,470,0.5,1
5,474,0.974683544,1
5,479,0.411392405,1
5,481,0.53164557,1
5,483,0.493670886,1
5,489,0.734177215,1
5,518,0.272151899,1
5,527,0.436708861,1
5,534,0.974683544,1
5,535,0.5,1
5,544,0.550632911,1
5,546,0.170886076,1
6,0,0.660869565,1
6,1,0.722222222,1
6,2,0.816326531,1
6,3,0.535714286,1
6,4,0.712871287,1
6,5,0.848101266,1
6,7,0.351598174,1
6,8,0.447488584,1
6,9,0.716894977,1
6,10,0.260273973,1
6,11,0.474885845,1
6,12,0.493150685,1
6,13,0.538812785,1
6,14,0.356164384,1
6,15,0.442922374,1
6,16,0.652968037,1
6,17,0.292237443,1
6,19,0.497716895,1
6,20,0.369863014,1
6,21,0.397260274,1
6,22,0.369863014,1
6,23,0.652968037,1
6,25,0.410958904,1
6,26,0.547945205,1
6,27,0.506849315,1
6,28,0.429223744,1
6,29,0.488584475,1
6,30,0.712328767,1
6,31,0.168949772,1
6,32,0.073059361,1
6,34,0.561643836,1
6,35,0.438356164,1
6,36,0.547945205,1
6,37,0.447488584,1
6,38,0.187214612,1
6,39,0.616438356,1
6,40,0.410958904,1
6,41,0.369863014,1
6,42,0.369863014,1
6,43,0.351598174,1
6,44,0.182648402,1
6,45,0.561643836,1
6,46,0.200913242,1
6,47,0.452054795,1
6,48,0.780821918,1
6,49,0.182648402,1
6,50,0.301369863,1
6,51,0.739726027,1
6,53,0.671232877,1
6,54,0.159817352,1
6,55,0.273972603,1
6,56,0.378995434,1
6,57,0.356164384,1
6,58,0.515981735,1
6,59,0.269406393,1
6,60,0.392694064,1
6,61,0.365296804,1
6,62,0.127853881,1
6,63,0.488584475,1
6,64,0.771689498,1
6,65,0.456621005,1
6,66,0.260273973,1
6,68,0.278538813,1
6,70,0.584474886,1
6,71,0.757990868,1
6,72,0.401826484,1
6,73,0.479452055,1
6,74,0.602739726,1
6,75,0.442922374,1
6,76,0.260273973,1
6,77,0.429223744,1
6,78,0.200913242,1
6,79,0.406392694,1
6,80,0.515981735,1
6,81,0.479452055,1
6,83,0.447488584,1
6,85,0.538812785,1
6,87,0.593607306,1
6,88,0.410958904,1
6,89,0.543378995,1
6,91,0.420091324,1
6,92,0.410958904,1
6,93,0.095890411,1
6,95,0.401826484,1
6,97,0.502283105,1
6,98,0.593607306,1
6,99,0.251141553,1
6,101,0.511415525,1
6,103,0.260273973,1
6,104,0.246575342,1
6,105,0.484018265,1
6,106,0.356164384,1
6,107,0.452054795,1
6,108,0.502283105,1
6,109,0.461187215,1
6,111,0.420091324,1
6,112,0.132420091,1
6,113,0.511415525,1
6,116,0.287671233,1
6,117,0.579908676,1
6,118,0.657534247,1
6,120,0.771689498,1
6,123,0.219178082,1
6,124,0.452054795,1
6,125,0.109589041,1
6,127,0.255707763,1
6,129,0.388127854,1
6,130,0.538812785,1
6,131,0.356164384,1
6,133,0.493150685,1
6,134,0.438356164,1
6,135,0.493150685,1
6,136,0.378995434,1
6,137,0.369863014,1
6,138,0.442922374,1
6,139,0.342465753,1
6,140,0.191780822,1
6,142,0.383561644,1
6,143,0.173515982,1
6,145,0.187214612,1
6,147,0.433789954,1
6,148,0.333333333,1
6,149,0.182648402,1
6,150,0.488584475,1
6,151,0.337899543,1
6,152,0.662100457,1
6,153,0.378995434,1
6,154,0.520547945,1
6,155,0.447488584,1
6,156,0.447488584,1
6,157,0.461187215,1
6,158,0.584474886,1
6,159,0.351598174,1
6,160,0.566210046,1
6,161,0.730593607,1
6,162,0.515981735,1
6,163,0.365296804,1
6,164,0.442922374,1
6,165,0.776255708,1
6,167,0.680365297,1
6,168,0.118721461,1
6,169,0.351598174,1
6,170,0.931506849,1
6,172,0.484018265,1
6,173,0.447488584,1
6,174,0.497716895,1
6,176,0.479452055,1
6,177,0.666666667,1
6,178,0.196347032,1
6,179,0.566210046,1
6,182,0.319634703,1
6,183,0.452054795,1
6,184,0.607305936,1
6,185,0.547945205,1
6,186,0.511415525,1
6,187,0.876712329,1
6,188,0.479452055,1
6,189,0.621004566,1
6,190,0.479452055,1
6,191,0.726027397,1
6,193,0.579908676,1
6,194,0.442922374,1
6,196,0.410958904,1
6,197,0.680365297,1
6,198,0.127853881,1
6,199,0.557077626,1
6,200,0.433789954,1
6,201,0.269406393,1
6,202,0.337899543,1
6,203,0.561643836,1
6,204,0.447488584,1
6,205,0.406392694,1
6,206,0.584474886,1
6,207,0.178082192,1
6,208,0.470319635,1
6,209,0.132420091,1
6,210,0.132420091,1
6,211,0.415525114,1
6,212,0.347031963,1
6,213,0.305936073,1
6,214,0.123287671,1
6,215,0.054794521,1
6,216,0.406392694,1
6,218,0.305936073,1
6,219,0.296803653,1
6,221,0.406392694,1
6,222,0.127853881,1
6,223,0.488584475,1
6,224,0.415525114,1
6,225,0.374429224,1
6,226,0.525114155,1
6,227,0.698630137,1
6,228,0.438356164,1
6,229,0.141552511,1
6,230,0.178082192,1
6,232,0.182648402,1
6,233,0.136986301,1
6,234,0.488584475,1
6,235,0.360730594,1
6,237,0.493150685,1
6,238,0.333333333,1
6,239,0.575342466,1
6,242,0.114155251,1
6,243,0.337899543,1
6,245,0.479452055,1
6,246,0.456621005,1
6,247,0.187214612,1
6,249,0.452054795,1
6,250,0.470319635,1
6,251,0.433789954,1
6,252,0.196347032,1
6,255,0.378995434,1
6,256,0.401826484,1
6,257,0.698630137,1
6,258,0.182648402,1
6,259,0.136986301,1
6,260,0.383561644,1
6,261,0.196347032,1
6,262,0.251141553,1
6,263,0.406392694,1
6,264,0.493150685,1
6,265,0.502283105,1
6,266,0.456621005,1
6,267,0.442922374,1
6,269,0.369863014,1
6,270,0.178082192,1
6,272,0.739726027,1
6,273,0.529680365,1
6,274,0.684931507,1
6,275,0.073059361,1
6,277,0.675799087,1
6,278,0.465753425,1
6,279,0.424657534,1
6,280,0.593607306,1
6,281,0.447488584,1
6,282,0.415525114,1
6,283,0.625570776,1
6,284,0.470319635,1
6,285,0.155251142,1
6,286,0.360730594,1
6,287,0.602739726,1
6,289,0.310502283,1
6,290,0.520547945,1
6,291,0.410958904,1
6,292,0.118721461,1
6,293,0.397260274,1
6,294,0.602739726,1
6,295,0.136986301,1
6,296,0.401826484,1
6,297,0.452054795,1
6,298,0.251141553,1
6,299,0.328767123,1
6,300,0.438356164,1
6,301,0.397260274,1
6,302,0.474885845,1
6,304,0.200913242,1
6,305,0.424657534,1
6,306,0.296803653,1
6,307,0.191780822,1
6,308,0.611872146,1
6,310,0.378995434,1
6,311,0.159817352,1
6,312,0.191780822,1
6,313,0.607305936,1
6,316,0.410958904,1
6,317,0.424657534,1
6,318,0.369863014,1
6,319,0.168949772,1
6,320,0.255707763,1
6,322,0.424657534,1
6,323,0.420091324,1
6,324,0.552511416,1
6,325,0.415525114,1
6,326,0.0456621,1
6,327,0.219178082,1
6,328,0.529680365,1
6,329,0.739726027,1
6,330,0.401826484,1
6,331,0.442922374,1
6,332,0.438356164,1
6,333,0.575342466,1
6,335,0.415525114,1
6,336,0.392694064,1
6,337,0.351598174,1
6,338,0.155251142,1
6,339,0.360730594,1
6,340,0.200913242,1
6,341,0.410958904,1
6,342,0.570776256,1
6,343,0.082191781,1
6,344,0.739726027,1
6,346,0.566210046,1
6,347,0.561643836,1
6,348,0.543378995,1
6,349,0.744292237,1
6,350,0.570776256,1
6,351,0.191780822,1
6,354,0.210045662,1
6,355,0.132420091,1
6,356,0.662100457,1
6,357,0.557077626,1
6,358,0.424657534,1
6,359,0.538812785,1
6,360,0.493150685,1
6,362,0.383561644,1
6,363,0.730593607,1
6,364,0.589041096,1
6,365,0.337899543,1
6,368,0.502283105,1
6,370,0.497716895,1
6,371,0.456621005,1
6,372,0.260273973,1
6,373,0.415525114,1
6,375,0.616438356,1
6,376,0.164383562,1
6,377,0.337899543,1
6,378,0.593607306,1
6,379,0.369863014,1
6,381,0.365296804,1
6,383,0.347031963,1
6,384,0.401826484,1
6,385,0.438356164,1
6,386,0.525114155,1
6,387,0.470319635,1
6,388,0.433789954,1
6,389,0.406392694,1
6,390,0.470319635,1
6,391,0.456621005,1
6,393,0.310502283,1
6,394,0.356164384,1
6,396,0.424657534,1
6,397,0.488584475,1
6,398,0.538812785,1
6,399,0.410958904,1
6,400,0.196347032,1
6,402,0.378995434,1
6,403,0.484018265,1
6,404,0.150684932,1
6,405,0.589041096,1
6,406,0.470319635,1
6,407,0.657534247,1
6,409,0.561643836,1
6,410,0.611872146,1
6,411,0.356164384,1
6,412,0.703196347,1
6,413,0.410958904,1
6,414,0.894977169,1
6,415,0.442922374,1
6,416,0.515981735,1
6,417,0.452054795,1
6,420,0.424657534,1
6,421,0.680365297,1
6,422,0.095890411,1
6,423,0.109589041,1
6,424,0.264840183,1
6,425,0.269406393,1
6,426,0.602739726,1
6,427,0.191780822,1
6,428,0.657534247,1
6,429,0.337899543,1
6,430,0.100456621,1
6,432,0.388127854,1
6,433,0.159817352,1
6,434,0.150684932,1
6,435,0.365296804,1
6,436,0.324200913,1
6,437,0.255707763,1
6,438,0.315068493,1
6,439,0.438356164,1
6,440,0.214611872,1
6,441,0.415525114,1
6,443,0.337899543,1
6,444,0.374429224,1
6,445,0.365296804,1
6,446,0.095890411,1
6,447,0.105022831,1
6,449,0.392694064,1
6,450,0.648401826,1
6,451,0.438356164,1
6,453,0.511415525,1
6,454,0.406392694,1
6,455,0.433789954,1
6,456,0.493150685,1
6,457,0.059360731,1
6,458,0.397260274,1
6,459,0.155251142,1
6,460,0.392694064,1
6,461,0.511415525,1
6,462,0.168949772,1
6,463,0.579908676,1
6,467,0.242009132,1
6,468,0.191780822,1
6,469,0.470319635,1
6,470,0.388127854,1
6,471,0.260273973,1
6,472,0.789954338,1
6,473,0.269406393,1
6,474,0.621004566,1
6,475,0.616438356,1
6,476,0.351598174,1
6,477,0.552511416,1
6,478,0.666666667,1
6,479,0.328767123,1
6,480,0.383561644,1
6,481,0.493150685,1
6,482,0.570776256,1
6,483,0.456621005,1
6,484,0.283105023,1
6,485,0.415525114,1
6,487,0.301369863,1
6,488,0.310502283,1
6,489,0.534246575,1
6,490,0.534246575,1
6,493,0.429223744,1
6,494,0.191780822,1
6,495,0.146118721,1
6,498,0.410958904,1
6,499,0.465753425,1
6,500,0.324200913,1
6,501,0.328767123,1
6,502,0.520547945,1
6,503,0.547945205,1
6,504,0.301369863,1
6,505,0.420091324,1
6,506,0.803652968,1
6,509,0.593607306,1
6,510,0.639269406,1
6,512,0.566210046,1
6,513,0.378995434,1
6,514,0.561643836,1
6,515,0.429223744,1
6,516,0.566210046,1
6,518,0.168949772,1
6,519,0.333333333,1
6,520,0.438356164,1
6,521,0.287671233,1
6,522,0.205479452,1
6,523,0.219178082,1
6,524,0.465753425,1
6,525,0.191780822,1
6,527,0.406392694,1
6,528,0.223744292,1
6,529,0.351598174,1
6,530,0.388127854,1
6,531,0.301369863,1
6,532,0.657534247,1
6,533,0.511415525,1
6,534,0.598173516,1
6,535,0.515981735,1
6,536,0.292237443,1
6,537,0.525114155,1
6,538,0.155251142,1
6,540,0.232876712,1
6,541,0.410958904,1
6,542,0.410958904,1
6,544,0.410958904,1
6,545,0.392694064,1
6,546,0.155251142,1
6,547,0.105022831,1
7,0,0.643478261,1
7,3,0.821428571,1
7,6,0.351598174,1
7,8,0.496062992,1
7,25,0.677165354,1
7,28,0.811023622,1
7,38,0.433070866,1
7,40,0.716535433,1
7,42,0.68503937,1
7,47,0.669291339,1
7,49,0.472440945,1
7,58,0.669291339,1
7,63,0.622047244,1
7,64,0.748031496,1
7,66,0.543307087,1
7,68,0.535433071,1
7,73,0.393700787,1
7,75,0.622047244,1
7,76,0.543307087,1
7,80,0.692913386,1
7,81,0.724409449,1
7,85,0.771653543,1
7,88,0.440944882,1
7,95,0.645669291,1
7,97,0.653543307,1
7,101,0.409448819,1
7,107,0.708661417,1
7,109,0.503937008,1
7,112,0.228346457,1
7,117,0.787401575,1
7,118,0.795275591,1
7,120,0.748031496,1
7,121,0.519685039,1
7,124,0.692913386,1
7,125,0.204724409,1
7,129,0.31496063,1
7,136,0.692913386,1
7,138,0.637795276,1
7,145,0.409448819,1
7,147,0.677165354,1
7,149,0.472440945,1
7,152,0.755905512,1
7,153,0.661417323,1
7,160,0.818897638,1
7,163,0.732283465,1
7,164,0.68503937,1
7,165,0.74015748,1
7,167,0.755905512,1
7,169,0.661417323,1
7,170,0.637795276,1
7,174,0.582677165,1
7,182,0.204724409,1
7,187,0.622047244,1
7,191,0.858267717,1
7,196,0.653543307,1
7,199,0.551181102,1
7,201,0.653543307,1
7,202,0.251968504,1
7,204,0.700787402,1
7,207,0.464566929,1
7,211,0.637795276,1
7,212,0.637795276,1
7,214,0.196850394,1
7,216,0.653543307,1
7,218,0.62992126,1
7,223,0.582677165,1
7,233,0.330708661,1
7,237,0.803149606,1
7,250,0.606299213,1
7,251,0.748031496,1
7,252,0.472440945,1
7,255,0.543307087,1
7,257,0.866141732,1
7,262,0.598425197,1
7,264,0.787401575,1
7,266,0.622047244,1
7,275,0.11023622,1
7,277,0.669291339,1
7,278,0.732283465,1
7,283,0.68503937,1
7,292,0.196850394,1
7,298,0.496062992,1
7,304,0.543307087,1
7,307,0.527559055,1
7,318,0.645669291,1
7,324,0.598425197,1
7,327,0.559055118,1
7,333,0.74015748,1
7,335,0.393700787,1
7,343,0.25984252,1
7,346,0.724409449,1
7,348,0.724409449,1
7,349,0.724409449,1
7,351,0.472440945,1
7,353,0.692913386,1
7,357,0.755905512,1
7,360,0.771653543,1
7,362,0.645669291,1
7,364,0.456692913,1
7,368,0.566929134,1
7,373,0.74015748,1
7,375,0.771653543,1
7,377,0.724409449,1
7,383,0.590551181,1
7,385,0.637795276,1
7,387,0.551181102,1
7,388,0.472440945,1
7,390,0.724409449,1
7,391,0.669291339,1
7,394,0.779527559,1
7,397,0.511811024,1
7,399,0.503937008,1
7,400,0.511811024,1
7,403,0.755905512,1
7,404,0.31496063,1
7,410,0.74015748,1
7,411,0.677165354,1
7,412,0.748031496,1
7,413,0.677165354,1
7,414,0.614173228,1
7,416,0.614173228,1
7,420,0.606299213,1
7,421,0.763779528,1
7,426,0.582677165,1
7,427,0.42519685,1
7,430,0.094488189,1
7,435,0.755905512,1
7,438,0.57480315,1
7,439,0.763779528,1
7,440,0.503937008,1
7,441,0.779527559,1
7,443,0.700787402,1
7,444,0.645669291,1
7,445,0.811023622,1
7,450,0.795275591,1
7,455,0.62992126,1
7,458,0.62992126,1
7,460,0.637795276,1
7,461,0.57480315,1
7,468,0.511811024,1
7,470,0.669291339,1
7,477,0.614173228,1
7,478,0.692913386,1
7,479,0.57480315,1
7,480,0.850393701,1
7,481,0.716535433,1
7,482,0.755905512,1
7,483,0.527559055,1
7,487,0.559055118,1
7,489,0.57480315,1
7,494,0.511811024,1
7,498,0.448818898,1
7,502,0.590551181,1
7,509,0.653543307,1
7,512,0.669291339,1
7,515,0.708661417,1
7,523,0.503937008,1
7,527,0.677165354,1
7,530,0.866141732,1
7,533,0.732283465,1
7,535,0.606299213,1
7,536,0.377952756,1
7,540,0.535433071,1
7,541,0.220472441,1
8,0,0.347826087,1
8,1,0.722222222,1
8,2,0.479591837,1
8,3,0.571428571,1
8,4,0.485148515,1
8,6,0.447488584,1
8,7,0.496062992,1
8,10,0.383561644,1
8,14,0.506849315,1
8,15,0.945205479,1
8,16,0.493150685,1
8,17,0.301369863,1
8,19,0.438356164,1
8,20,0.328767123,1
8,21,0.520547945,1
8,22,0.424657534,1
8,23,0.554794521,1
8,25,0.431506849,1
8,26,0.479452055,1
8,27,0.479452055,1
8,28,0.493150685,1
8,29,0.465753425,1
8,38,0.349315068,1
8,40,0.431506849,1
8,42,0.383561644,1
8,43,0.438356164,1
8,47,0.349315068,1
8,48,0.568493151,1
8,49,0.253424658,1
8,50,0.349315068,1
8,53,0.684931507,1
8,55,0.335616438,1
8,57,0.376712329,1
8,58,0.506849315,1
8,59,0.267123288,1
8,60,0.417808219,1
8,63,0.506849315,1
8,65,0.47260274,1
8,66,0.239726027,1
8,70,0.52739726,1
8,71,0.589041096,1
8,73,0.520547945,1
8,75,0.315068493,1
8,78,0.260273973,1
8,79,0.342465753,1
8,80,0.465753425,1
8,81,0.342465753,1
8,85,0.47260274,1
8,87,0.671232877,1
8,88,0.383561644,1
8,90,0.047945205,1
8,91,0.602739726,1
8,92,0.582191781,1
8,93,0.095890411,1
8,95,0.369863014,1
8,97,0.479452055,1
8,99,0.294520548,1
8,101,0.575342466,1
8,103,0.363013699,1
8,106,0.698630137,1
8,107,0.404109589,1
8,108,0.452054795,1
8,109,0.438356164,1
8,112,0.184931507,1
8,116,0.410958904,1
8,117,0.609589041,1
8,118,0.630136986,1
8,120,0.684931507,1
8,121,0.273972603,1
8,124,0.321917808,1
8,125,0.157534247,1
8,127,0.356164384,1
8,129,0.51369863,1
8,130,0.51369863,1
8,131,0.390410959,1
8,136,0.48630137,1
8,138,0.349315068,1
8,142,0.397260274,1
8,147,0.479452055,1
8,149,0.253424658,1
8,152,0.719178082,1
8,153,0.301369863,1
8,155,0.938356164,1
8,156,0.349315068,1
8,159,0.267123288,1
8,160,0.623287671,1
8,161,0.650684932,1
8,162,0.493150685,1
8,163,0.417808219,1
8,164,0.479452055,1
8,165,0.664383562,1
8,167,0.678082192,1
8,168,0.219178082,1
8,169,0.390410959,1
8,170,0.671232877,1
8,173,0.465753425,1
8,174,0.465753425,1
8,178,0.253424658,1
8,179,0.712328767,1
8,182,0.547945205,1
8,183,0.479452055,1
8,186,0.520547945,1
8,187,0.671232877,1
8,188,0.383561644,1
8,190,0.321917808,1
8,193,0.51369863,1
8,196,0.301369863,1
8,197,0.643835616,1
8,199,0.45890411,1
8,201,0.267123288,1
8,202,0.424657534,1
8,204,0.479452055,1
8,205,0.595890411,1
8,207,0.253424658,1
8,208,0.520547945,1
8,209,0.164383562,1
8,211,0.438356164,1
8,212,0.369863014,1
8,213,0.438356164,1
8,214,0.136986301,1
8,216,0.294520548,1
8,218,0.369863014,1
8,219,0.198630137,1
8,222,0.198630137,1
8,223,0.390410959,1
8,224,0.342465753,1
8,225,0.397260274,1
8,226,0.623287671,1
8,227,0.575342466,1
8,228,0.47260274,1
8,233,0.226027397,1
8,234,0.363013699,1
8,235,0.356164384,1
8,237,0.404109589,1
8,238,0.424657534,1
8,242,0.109589041,1
8,249,0.945205479,1
8,250,0.410958904,1
8,251,0.390410959,1
8,252,0.253424658,1
8,254,0.184931507,1
8,255,0.349315068,1
8,257,0.698630137,1
8,258,0.253424658,1
8,262,0.246575342,1
8,263,0.520547945,1
8,264,0.595890411,1
8,265,0.54109589,1
8,266,0.356164384,1
8,270,0.239726027,1
8,274,0.582191781,1
8,275,0.102739726,1
8,277,0.691780822,1
8,278,0.404109589,1
8,279,0.410958904,1
8,280,0.52739726,1
8,281,0.616438356,1
8,283,0.616438356,1
8,285,0.315068493,1
8,286,0.438356164,1
8,290,0.650684932,1
8,292,0.130136986,1
8,293,0.294520548,1
8,294,0.45890411,1
8,297,0.452054795,1
8,298,0.376712329,1
8,299,0.383561644,1
8,300,0.506849315,1
8,301,0.431506849,1
8,302,0.506849315,1
8,304,0.273972603,1
8,306,0.342465753,1
8,307,0.287671233,1
8,308,0.636986301,1
8,310,0.397260274,1
8,311,0.253424658,1
8,312,0.287671233,1
8,317,0.602739726,1
8,318,0.335616438,1
8,319,0.239726027,1
8,320,0.404109589,1
8,324,0.568493151,1
8,325,0.479452055,1
8,326,0.095890411,1
8,327,0.301369863,1
8,328,0.465753425,1
8,330,0.294520548,1
8,331,0.917808219,1
8,332,0.54109589,1
8,333,0.568493151,1
8,336,0.335616438,1
8,338,0.253424658,1
8,342,0.616438356,1
8,343,0.157534247,1
8,344,0.664383562,1
8,346,0.506849315,1
8,347,0.554794521,1
8,348,0.691780822,1
8,349,0.547945205,1
8,350,0.671232877,1
8,351,0.253424658,1
8,354,0.328767123,1
8,356,0.95890411,1
8,357,0.506849315,1
8,358,0.452054795,1
