drug1_order,drug2_order,similarity,label
8,189,0.548571429,0
8,191,0.514285714,0
8,195,0.645714286,0
8,198,0.445714286,0
8,199,0.474285714,0
8,201,0.565714286,0
8,203,0.531428571,0
8,205,0.588571429,0
8,206,0.434285714,0
8,207,0.514285714,0
8,210,0.171428571,0
8,211,0.657142857,0
8,212,0.714285714,0
8,214,0.474285714,0
8,216,0.348571429,0
8,217,0.657142857,0
8,218,0.451428571,0
8,219,0.525714286,0
8,221,0.165714286,0
8,222,0.445714286,0
8,223,0.708571429,0
8,224,0.52,0
8,225,0.594285714,0
8,226,0.565714286,0
8,229,0.548571429,0
8,230,0.594285714,0
8,231,0.674285714,0
8,232,0.468571429,0
8,233,0.222857143,0
8,236,0.354285714,0
8,237,0.897142857,0
8,238,0.371428571,0
8,239,0.6,0
8,240,0.457142857,0
8,244,0.525714286,0
8,246,0.445714286,0
8,247,0.417142857,0
8,249,0.92,0
8,250,0.148571429,0
8,253,0.622857143,0
8,256,0.371428571,0
8,257,0.337142857,0
8,258,0.48,0
8,259,0.411428571,0
8,260,0.725714286,0
8,261,0.605714286,0
8,263,0.371428571,0
8,265,0.388571429,0
8,266,0.12,0
9,3,0.811881188,0
9,4,0.443037975,0
9,6,0.420289855,0
9,8,0.4,0
9,9,0,0
9,10,0.784313725,0
9,11,0.549019608,0
9,12,0.176470588,0
9,13,0.725490196,0
9,15,0.823529412,0
9,18,0.725490196,0
9,19,0.470588235,0
9,20,0.715686275,0
9,21,0.705882353,0
9,22,0.656862745,0
9,24,0.754901961,0
9,26,0.705882353,0
9,28,0.68627451,0
9,31,0.823529412,0
9,33,0.754901961,0
9,34,0.617647059,0
9,35,0.235294118,0
9,38,0.215686275,0
9,40,0.696078431,0
9,41,0.62745098,0
9,42,0.37254902,0
9,46,0.764705882,0
9,47,0.745098039,0
9,48,0.637254902,0
9,50,0.058823529,0
9,51,0.333333333,0
9,54,0.264705882,0
9,57,0.656862745,0
9,58,0.656862745,0
9,59,0.362745098,0
9,60,0.862745098,0
9,65,0.774509804,0
9,66,0.823529412,0
9,67,0.735294118,0
9,68,0.696078431,0
9,69,0.764705882,0
9,71,0.725490196,0
9,72,0.343137255,0
9,74,0.833333333,0
9,77,0.225490196,0
9,80,0.745098039,0
9,81,0.745098039,0
9,82,0.637254902,0
9,84,0.647058824,0
9,85,0.745098039,0
9,86,0.764705882,0
9,87,0.745098039,0
9,88,0.81372549,0
9,90,0.81372549,0
9,92,0.62745098,0
9,93,0.81372549,0
9,94,0.735294118,0
9,95,0.784313725,0
9,96,0.235294118,0
9,99,0.656862745,0
9,100,0.745098039,0
9,102,0.68627451,0
9,103,0.637254902,0
9,107,0.725490196,0
9,109,0.647058824,0
9,110,0.774509804,0
9,112,0.745098039,0
9,113,0.823529412,0
9,114,0.745098039,0
9,115,0.637254902,0
9,117,0.676470588,0
9,118,0.81372549,0
9,119,0.725490196,0
9,120,0.303921569,0
9,121,0.598039216,0
9,122,0.754901961,0
9,123,0.539215686,0
9,124,0.745098039,0
9,125,0.578431373,0
9,126,0.607843137,0
9,127,0.166666667,0
9,129,0.254901961,0
9,131,0.754901961,0
9,132,0.745098039,0
9,134,0.774509804,0
9,135,0.823529412,0
9,136,0.696078431,0
9,137,0.81372549,0
9,139,0.705882353,0
9,141,0.656862745,0
9,142,0.588235294,0
9,143,0.607843137,0
9,144,0.62745098,0
9,146,0.833333333,0
9,147,0.774509804,0
9,148,0.715686275,0
9,150,0.81372549,0
9,152,0.676470588,0
9,153,0.098039216,0
9,155,0.87254902,0
9,157,0.774509804,0
9,158,0.31372549,0
9,159,0.656862745,0
9,160,0.235294118,0
9,163,0.87254902,0
9,164,0.745098039,0
9,166,0.656862745,0
9,167,0.921568627,0
9,168,0.196078431,0
9,169,0.764705882,0
9,170,0.12745098,0
9,172,0.823529412,0
9,173,0.549019608,0
9,174,0.715686275,0
9,175,0.784313725,0
9,177,0.696078431,0
9,179,0.637254902,0
9,180,0.715686275,0
9,182,0.441176471,0
9,185,0.754901961,0
9,186,0.715686275,0
9,191,0.843137255,0
9,195,0.803921569,0
9,197,0.774509804,0
9,198,0.637254902,0
9,201,0.754901961,0
9,203,0.843137255,0
9,204,0.696078431,0
9,205,0.803921569,0
9,206,0.676470588,0
9,207,0.735294118,0
9,211,0.715686275,0
9,214,0.81372549,0
9,216,0.617647059,0
9,217,0.833333333,0
9,222,0.696078431,0
9,223,0.931372549,0
9,224,0.705882353,0
9,225,0.696078431,0
9,231,0.81372549,0
9,232,0.833333333,0
9,233,0.294117647,0
9,236,0.666666667,0
9,237,0.735294118,0
9,238,0.735294118,0
9,239,0.676470588,0
9,244,0.607843137,0
9,249,0.784313725,0
9,250,0.392156863,0
9,256,0.637254902,0
9,257,0.274509804,0
9,259,0.833333333,0
9,260,0.794117647,0
9,263,0.225490196,0
9,265,0.558823529,0
9,266,0.343137255,0
10,1,0.744897959,0
10,3,0.891089109,0
10,4,0.518987342,0
10,6,0.661835749,0
10,7,0.475524476,0
10,8,0.6,0
10,9,0.784313725,0
10,10,0,0
10,11,0.402597403,0
10,12,0.181818182,0
10,13,0.590909091,0
10,16,0.824675325,0
10,18,0.818181818,0
10,19,0.331168831,0
10,20,0.688311688,0
10,21,0.714285714,0
10,22,0.493506494,0
10,24,0.662337662,0
10,26,0.545454545,0
10,30,0.493506494,0
10,31,0.623376623,0
10,33,0.512987013,0
10,34,0.474025974,0
10,36,0.551948052,0
10,37,0.805194805,0
10,38,0.194805195,0
10,39,0.441558442,0
10,40,0.707792208,0
10,41,0.448051948,0
10,42,0.357142857,0
10,44,0.409090909,0
10,46,0.675324675,0
10,47,0.538961039,0
10,48,0.428571429,0
10,50,0.025974026,0
10,51,0.181818182,0
10,53,0.642857143,0
10,54,0.246753247,0
10,57,0.493506494,0
10,58,0.344155844,0
10,59,0.344155844,0
10,60,0.772727273,0
10,64,0.623376623,0
10,65,0.603896104,0
10,66,0.798701299,0
10,67,0.584415584,0
10,69,0.577922078,0
10,70,0.662337662,0
10,71,0.662337662,0
10,72,0.337662338,0
10,75,0.824675325,0
10,77,0.175324675,0
10,78,0.564935065,0
10,80,0.62987013,0
10,81,0.733766234,0
10,82,0.577922078,0
10,84,0.506493506,0
10,85,0.655844156,0
10,86,0.655844156,0
10,87,0.590909091,0
10,88,0.785714286,0
10,89,0.175324675,0
10,90,0.642857143,0
10,92,0.506493506,0
10,93,0.831168831,0
10,94,0.487012987,0
10,95,0.798701299,0
10,96,0.272727273,0
10,98,0.519480519,0
10,99,0.487012987,0
10,100,0.727272727,0
10,102,0.701298701,0
10,103,0.558441558,0
10,106,0.662337662,0
10,107,0.461038961,0
10,108,0.577922078,0
10,110,0.584415584,0
10,112,0.642857143,0
10,113,0.62987013,0
10,114,0.662337662,0
10,115,0.558441558,0
10,116,0.155844156,0
10,117,0.461038961,0
10,118,0.75974026,0
10,119,0.623376623,0
10,120,0.266233766,0
10,121,0.461038961,0
10,122,0.707792208,0
10,123,0.409090909,0
10,125,0.603896104,0
10,126,0.448051948,0
10,127,0.136363636,0
10,129,0.292207792,0
10,130,0.616883117,0
10,131,0.474025974,0
10,132,0.753246753,0
10,135,0.642857143,0
10,136,0.493506494,0
10,137,0.636363636,0
10,139,0.577922078,0
10,140,0.435064935,0
10,141,0.564935065,0
10,142,0.603896104,0
10,143,0.441558442,0
10,144,0.532467532,0
10,145,0.61038961,0
10,146,0.876623377,0
10,147,0.694805195,0
10,149,0.551948052,0
10,150,0.62987013,0
10,151,0.558441558,0
10,152,0.642857143,0
10,154,0.662337662,0
10,155,0.850649351,0
10,157,0.668831169,0
10,158,0.344155844,0
10,159,0.538961039,0
10,161,0.616883117,0
10,163,0.87012987,0
10,164,0.525974026,0
10,166,0.454545455,0
10,167,0.675324675,0
10,168,0.162337662,0
10,169,0.746753247,0
10,170,0.116883117,0
10,172,0.857142857,0
10,174,0.538961039,0
10,175,0.75974026,0
10,177,0.597402597,0
10,179,0.422077922,0
10,180,0.512987013,0
10,181,0.688311688,0
10,182,0.311688312,0
10,183,0.584415584,0
10,184,0.506493506,0
10,185,0.623376623,0
10,186,0.474025974,0
10,187,0.636363636,0
10,188,0.467532468,0
10,189,0.422077922,0
10,193,0.493506494,0
10,195,0.655844156,0
10,197,0.584415584,0
10,198,0.487012987,0
10,199,0.642857143,0
10,205,0.766233766,0
10,206,0.551948052,0
10,207,0.545454545,0
10,214,0.597402597,0
10,216,0.402597403,0
10,217,0.668831169,0
10,221,0.188311688,0
10,222,0.512987013,0
10,223,0.779220779,0
10,224,0.616883117,0
10,225,0.474025974,0
10,226,0.623376623,0
10,229,0.649350649,0
10,231,0.668831169,0
10,232,0.558441558,0
10,233,0.266233766,0
10,236,0.428571429,0
10,237,0.863636364,0
10,238,0.435064935,0
10,239,0.525974026,0
10,240,0.61038961,0
10,241,0.727272727,0
10,246,0.448051948,0
10,247,0.506493506,0
10,248,0.487012987,0
10,249,0.779220779,0
10,250,0.220779221,0
10,255,0.831168831,0
10,256,0.454545455,0
10,257,0.292207792,0
10,258,0.493506494,0
10,259,0.551948052,0
10,260,0.623376623,0
10,261,0.863636364,0
10,263,0.207792208,0
10,265,0.506493506,0
10,266,0.181818182,0
11,1,0.693877551,0
11,3,0.524752475,0
11,4,0.506329114,0
11,6,0.352657005,0
11,7,0.482517483,0
11,9,0.549019608,0
11,10,0.402597403,0
11,11,0,0
11,14,0.758241758,0
11,15,0.769230769,0
11,16,0.791208791,0
11,18,0.846153846,0
11,19,0.340659341,0
11,20,0.593406593,0
11,21,0.868131868,0
11,22,0.758241758,0
11,24,0.549450549,0
11,26,0.703296703,0
11,28,0.802197802,0
11,31,0.593406593,0
11,33,0.549450549,0
11,34,0.747252747,0
11,35,0.186813187,0
11,37,0.769230769,0
11,38,0.175824176,0
11,39,0.593406593,0
11,40,0.813186813,0
11,41,0.703296703,0
11,42,0.505494505,0
11,44,0.56043956,0
11,46,0.78021978,0
11,47,0.549450549,0
11,48,0.604395604,0
11,50,0.021978022,0
11,51,0.142857143,0
11,52,0.791208791,0
11,53,0.868131868,0
11,56,0.758241758,0
11,57,0.758241758,0
11,58,0.527472527,0
11,59,0.384615385,0
11,60,0.791208791,0
11,62,0.626373626,0
11,64,0.637362637,0
11,65,0.802197802,0
11,66,0.703296703,0
11,67,0.604395604,0
11,68,0.593406593,0
11,69,0.67032967,0
11,71,0.659340659,0
11,72,0.384615385,0
11,74,0.912087912,0
11,77,0.175824176,0
11,80,0.549450549,0
11,81,0.615384615,0
11,82,0.747252747,0
11,83,0.648351648,0
11,84,0.78021978,0
11,85,0.802197802,0
11,86,0.78021978,0
11,87,0.758241758,0
11,88,0.725274725,0
11,90,0.791208791,0
11,91,0.89010989,0
11,92,0.758241758,0
11,93,0.802197802,0
11,94,0.725274725,0
11,95,0.615384615,0
11,96,0.285714286,0
11,98,0.769230769,0
11,99,0.879120879,0
11,100,0.758241758,0
11,102,0.769230769,0
11,103,0.879120879,0
11,110,0.659340659,0
11,112,0.659340659,0
11,114,0.78021978,0
11,115,0.879120879,0
11,116,0.252747253,0
11,117,0.736263736,0
11,118,0.714285714,0
11,119,0.615384615,0
11,120,0.230769231,0
11,121,0.769230769,0
11,122,0.747252747,0
11,123,0.43956044,0
11,124,0.835164835,0
11,125,0.857142857,0
11,126,0.604395604,0
11,127,0.208791209,0
11,129,0.296703297,0
11,130,0.725274725,0
11,131,0.549450549,0
11,132,0.78021978,0
11,134,0.615384615,0
11,135,0.791208791,0
11,136,0.747252747,0
11,137,0.78021978,0
11,139,0.978021978,0
11,140,0.725274725,0
11,141,0.648351648,0
11,142,0.681318681,0
11,143,0.868131868,0
11,145,0.747252747,0
11,147,0.857142857,0
11,150,0.78021978,0
11,152,0.582417582,0
11,154,0.813186813,0
11,155,0.802197802,0
11,157,0.758241758,0
11,158,0.340659341,0
11,159,0.571428571,0
11,160,0.21978022,0
11,161,0.549450549,0
11,164,0.769230769,0
11,166,0.615384615,0
11,167,0.813186813,0
11,168,0.21978022,0
11,169,0.802197802,0
11,170,0.153846154,0
11,172,0.923076923,0
11,173,0.758241758,0
11,174,0.582417582,0
11,175,0.791208791,0
11,177,0.736263736,0
11,178,0.725274725,0
11,179,0.604395604,0
11,180,0.604395604,0
11,181,0.747252747,0
11,182,0.21978022,0
11,184,0.868131868,0
11,185,0.791208791,0
11,186,0.747252747,0
11,188,0.681318681,0
11,189,0.428571429,0
11,190,0.648351648,0
11,195,0.725274725,0
11,197,0.659340659,0
11,198,0.659340659,0
11,200,0.846153846,0
11,203,0.802197802,0
11,204,0.78021978,0
11,205,0.648351648,0
11,206,0.769230769,0
11,207,0.747252747,0
11,209,0.78021978,0
11,210,0.263736264,0
11,211,0.934065934,0
11,212,0.769230769,0
11,214,0.56043956,0
11,216,0.604395604,0
11,217,0.802197802,0
11,221,0.263736264,0
11,222,0.604395604,0
11,223,0.758241758,0
11,224,0.736263736,0
11,225,0.747252747,0
11,226,0.615384615,0
11,230,0.747252747,0
11,232,0.725274725,0
11,233,0.21978022,0
11,236,0.604395604,0
11,237,0.78021978,0
11,238,0.571428571,0
11,239,0.978021978,0
11,240,0.659340659,0
11,241,0.758241758,0
11,244,0.648351648,0
11,247,0.648351648,0
11,249,0.802197802,0
11,254,0.67032967,0
11,255,0.802197802,0
11,256,0.604395604,0
11,260,0.879120879,0
11,263,0.362637363,0
11,265,0.747252747,0
11,266,0.186813187,0
12,0,0.095652174,0
12,1,0.306122449,0
12,4,0.392405063,0
12,6,0.289855072,0
12,7,0.447552448,0
12,8,0.365714286,0
12,9,0.176470588,0
12,10,0.181818182,0
12,12,0,0
12,14,0.413793103,0
12,15,0.379310345,0
12,17,0.747126437,0
12,18,0.862068966,0
12,19,0.126436782,0
12,20,0.264367816,0
12,21,0.344827586,0
12,22,0.83908046,0
12,23,0.298850575,0
12,24,0.126436782,0
12,26,0.287356322,0
12,27,0.264367816,0
12,28,0.781609195,0
12,29,0.804597701,0
12,31,0.252873563,0
12,33,0.126436782,0
12,34,0.344827586,0
12,36,0.471264368,0
12,37,0.781609195,0
12,38,0.183908046,0
12,39,0.252873563,0
12,40,0.793103448,0
12,41,0.436781609,0
12,42,0.770114943,0
12,43,0.252873563,0
12,46,0.551724138,0
12,47,0.126436782,0
12,48,0.218390805,0
12,50,0,0
12,51,0.068965517,0
12,52,0.333333333,0
12,54,0.390804598,0
12,55,0.275862069,0
12,56,0.597701149,0
12,57,0.528735632,0
12,58,0.126436782,0
12,59,0.885057471,0
12,60,0.67816092,0
12,61,0.781609195,0
12,64,0.264367816,0
12,65,0.689655172,0
12,66,0.298850575,0
12,67,0.206896552,0
12,68,0.264367816,0
12,69,0.24137931,0
12,71,0.24137931,0
12,72,0.885057471,0
12,73,0.275862069,0
12,74,0.436781609,0
12,75,0.75862069,0
12,77,0.229885057,0
12,78,0.367816092,0
12,80,0.126436782,0
12,81,0.252873563,0
12,82,0.436781609,0
12,83,0.494252874,0
12,84,0.390804598,0
12,85,0.517241379,0
12,86,0.931034483,0
12,87,0.586206897,0
12,88,0.540229885,0
12,90,0.494252874,0
12,92,0.885057471,0
12,93,0.643678161,0
12,94,0.551724138,0
12,95,0.252873563,0
12,96,0.862068966,0
12,98,0.67816092,0
12,99,0.402298851,0
12,100,0.436781609,0
12,102,0.517241379,0
12,103,0.425287356,0
12,106,0.206896552,0
12,107,0.712643678,0
12,109,0.126436782,0
12,110,0.67816092,0
12,112,0.264367816,0
12,113,0.252873563,0
12,114,0.609195402,0
12,115,0.402298851,0
12,116,0.344827586,0
12,117,0.32183908,0
12,118,0.505747126,0
12,119,0.229885057,0
12,120,0.218390805,0
12,121,0.275862069,0
12,122,0.816091954,0
12,123,0.770114943,0
12,124,0.367816092,0
12,125,0.689655172,0
12,126,0.540229885,0
12,127,0.287356322,0
12,129,0.954022989,0
12,130,0.540229885,0
12,131,0.126436782,0
12,132,0.67816092,0
12,133,0.08045977,0
12,134,0.287356322,0
12,135,0.333333333,0
12,136,0.827586207,0
12,137,0.298850575,0
12,139,0.379310345,0
12,140,0.218390805,0
12,141,0.183908046,0
12,142,0.505747126,0
12,143,0.379310345,0
12,144,0.528735632,0
12,145,0.390804598,0
12,146,0.379310345,0
12,147,0.574712644,0
12,150,0.298850575,0
12,152,0.218390805,0
12,154,0.448275862,0
12,156,0.540229885,0
12,157,0.24137931,0
12,158,0.862068966,0
12,159,0.195402299,0
12,160,0.287356322,0
12,161,0.126436782,0
12,164,0.609195402,0
12,165,0.632183908,0
12,166,0.252873563,0
12,167,0.344827586,0
12,168,0.252873563,0
12,169,0.379310345,0
12,170,0.172413793,0
12,172,0.666666667,0
12,173,0.793103448,0
12,174,0.206896552,0
12,175,0.482758621,0
12,177,0.379310345,0
12,178,0.298850575,0
12,179,0.218390805,0
12,180,0.218390805,0
12,181,0.586206897,0
12,182,0.149425287,0
12,183,0.195402299,0
12,184,0.712643678,0
12,185,0.632183908,0
12,186,0.344827586,0
12,187,0.126436782,0
12,188,0.563218391,0
12,189,0.724137931,0
12,190,0.252873563,0
12,191,0.482758621,0
12,192,0.252873563,0
12,193,0.563218391,0
12,195,0.505747126,0
12,197,0.67816092,0
12,198,0.402298851,0
12,199,0.206896552,0
12,201,0.252873563,0
12,203,0.344827586,0
12,205,0.287356322,0
12,206,0.344827586,0
12,207,0.551724138,0
12,208,0.436781609,0
12,209,0.816091954,0
12,210,0.149425287,0
12,212,0.804597701,0
12,213,0.620689655,0
12,214,0.24137931,0
12,216,0.195402299,0
12,217,0.724137931,0
12,218,0.24137931,0
12,221,0.149425287,0
12,222,0.275862069,0
12,223,0.517241379,0
12,224,0.298850575,0
12,225,0.689655172,0
12,226,0.252873563,0
12,229,0.206896552,0
12,231,0.643678161,0
12,232,0.32183908,0
12,233,0.172413793,0
12,236,0.218390805,0
12,237,0.781609195,0
12,238,0.218390805,0
12,239,0.712643678,0
12,240,0.310344828,0
12,241,0.551724138,0
12,244,0.551724138,0
12,246,0.540229885,0
12,247,0.275862069,0
12,248,0.712643678,0
12,249,0.793103448,0
12,250,0.149425287,0
12,253,0.747126437,0
12,254,0.494252874,0
12,255,0.390804598,0
12,256,0.264367816,0
12,257,0.643678161,0
12,258,0.505747126,0
12,259,0.126436782,0
12,261,0.367816092,0
12,263,0.908045977,0
12,264,0.402298851,0
12,265,0.413793103,0
12,266,0.149425287,0
13,1,0.867346939,0
13,3,0.772277228,0
13,4,0.759493671,0
13,6,0.642512077,0
13,7,0.72027972,0
13,8,0.765714286,0
13,9,0.725490196,0
13,10,0.590909091,0
13,13,0,0
13,14,0.511627907,0
13,15,0.581395349,0
13,17,0.668604651,0
13,18,0.796511628,0
13,19,0.261627907,0
13,20,0.488372093,0
13,21,0.546511628,0
13,22,0.784883721,0
13,24,0.459302326,0
13,25,0.48255814,0
13,26,0.453488372,0
13,29,0.854651163,0
13,33,0.424418605,0
13,34,0.5,0
13,35,0.162790698,0
13,37,0.819767442,0
13,38,0.139534884,0
13,39,0.389534884,0
13,41,0.598837209,0
13,42,0.575581395,0
13,43,0.494186047,0
13,44,0.389534884,0
13,46,0.755813953,0
13,47,0.441860465,0
13,48,0.36627907,0
13,51,0.13372093,0
13,53,0.622093023,0
13,54,0.244186047,0
13,56,0.651162791,0
13,57,0.529069767,0
13,58,0.337209302,0
13,59,0.575581395,0
13,60,0.773255814,0
13,61,0.819767442,0
13,64,0.476744186,0
13,65,0.738372093,0
13,67,0.523255814,0
13,68,0.476744186,0
13,69,0.453488372,0
13,71,0.563953488,0
13,72,0.575581395,0
13,74,0.529069767,0
13,75,0.819767442,0
13,76,0.76744186,0
13,80,0.459302326,0
13,81,0.558139535,0
13,82,0.558139535,0
13,83,0.63372093,0
13,84,0.494186047,0
13,85,0.569767442,0
13,86,0.779069767,0
13,87,0.680232558,0
13,88,0.761627907,0
13,90,0.622093023,0
13,92,0.761627907,0
13,93,0.738372093,0
13,94,0.662790698,0
13,95,0.494186047,0
13,96,0.441860465,0
13,97,0.51744186,0
13,98,0.668604651,0
13,99,0.488372093,0
13,100,0.627906977,0
13,102,0.639534884,0
13,103,0.523255814,0
13,105,0.401162791,0
13,106,0.51744186,0
13,107,0.691860465,0
13,108,0.406976744,0
13,110,0.720930233,0
13,112,0.51744186,0
13,113,0.529069767,0
13,114,0.686046512,0
13,115,0.546511628,0
13,116,0.197674419,0
13,117,0.430232558,0
13,118,0.697674419,0
13,119,0.534883721,0
13,120,0.162790698,0
13,121,0.406976744,0
13,122,0.76744186,0
13,123,0.581395349,0
13,124,0.563953488,0
13,125,0.674418605,0
13,126,0.61627907,0
13,127,0.139534884,0
13,129,0.436046512,0
13,130,0.686046512,0
13,131,0.430232558,0
13,132,0.773255814,0
13,135,0.563953488,0
13,136,0.761627907,0
13,137,0.505813953,0
13,139,0.546511628,0
13,140,0.360465116,0
13,141,0.470930233,0
13,142,0.622093023,0
13,143,0.453488372,0
13,145,0.505813953,0
13,147,0.738372093,0
13,150,0.505813953,0
13,151,0.48255814,0
13,154,0.604651163,0
13,155,0.796511628,0
13,157,0.546511628,0
13,158,0.48255814,0
13,159,0.476744186,0
13,160,0.174418605,0
13,161,0.424418605,0
13,162,0.151162791,0
13,164,0.674418605,0
13,165,0.755813953,0
13,166,0.406976744,0
13,167,0.534883721,0
13,168,0.11627907,0
13,169,0.598837209,0
13,170,0.098837209,0
13,172,0.76744186,0
13,173,0.674418605,0
13,174,0.523255814,0
13,175,0.622093023,0
13,177,0.48255814,0
13,178,0.552325581,0
13,179,0.372093023,0
13,180,0.430232558,0
13,181,0.738372093,0
13,182,0.238372093,0
13,183,0.494186047,0
13,184,0.668604651,0
13,185,0.645348837,0
13,187,0.406976744,0
13,188,0.627906977,0
13,189,0.569767442,0
13,191,0.540697674,0
13,193,0.523255814,0
13,194,0.447674419,0
13,195,0.709302326,0
13,196,0.627906977,0
13,197,0.720930233,0
13,198,0.5,0
13,199,0.540697674,0
13,200,0.755813953,0
13,204,0.622093023,0
13,205,0.51744186,0
13,206,0.48255814,0
13,207,0.552325581,0
13,209,0.860465116,0
13,210,0.168604651,0
13,211,0.73255814,0
13,213,0.38372093,0
13,214,0.534883721,0
13,215,0.534883721,0
13,216,0.360465116,0
13,217,0.779069767,0
13,219,0.424418605,0
13,221,0.162790698,0
13,222,0.465116279,0
13,223,0.720930233,0
13,224,0.540697674,0
13,226,0.505813953,0
13,229,0.470930233,0
13,231,0.755813953,0
13,232,0.511627907,0
13,233,0.226744186,0
13,236,0.377906977,0
13,237,0.831395349,0
13,238,0.406976744,0
13,239,0.680232558,0
13,240,0.523255814,0
13,241,0.790697674,0
13,244,0.627906977,0
13,247,0.453488372,0
13,248,0.668604651,0
13,249,0.860465116,0
13,250,0.151162791,0
13,253,0.656976744,0
13,254,0.61627907,0
13,255,0.587209302,0
13,256,0.38372093,0
13,257,0.36627907,0
13,259,0.447674419,0
13,260,0.796511628,0
13,261,0.534883721,0
13,263,0.406976744,0
13,265,0.395348837,0
13,266,0.122093023,0
14,3,0.792079208,0
14,6,0.502415459,0
14,8,0.457142857,0
14,11,0.758241758,0
14,12,0.413793103,0
14,13,0.511627907,0
14,14,0,0
14,16,0.899159664,0
14,19,0.428571429,0
14,20,0.613445378,0
14,21,0.74789916,0
14,22,0.831932773,0
14,24,0.588235294,0
14,26,0.705882353,0
14,28,0.798319328,0
14,30,0.462184874,0
14,34,0.74789916,0
14,38,0.226890756,0
14,40,0.697478992,0
14,41,0.630252101,0
14,42,0.487394958,0
14,46,0.798319328,0
14,47,0.588235294,0
14,48,0.554621849,0
14,50,0.025210084,0
14,51,0.201680672,0
14,54,0.285714286,0
14,58,0.453781513,0
14,59,0.43697479,0
14,60,0.932773109,0
14,65,0.949579832,0
14,67,0.605042017,0
14,68,0.605042017,0
14,69,0.621848739,0
14,72,0.43697479,0
14,74,0.915966387,0
14,77,0.201680672,0
14,80,0.546218487,0
14,81,0.68907563,0
14,82,0.773109244,0
14,84,0.781512605,0
14,85,0.924369748,0
14,86,0.966386555,0
14,87,0.865546218,0
14,88,0.848739496,0
14,92,0.806722689,0
14,94,0.731092437,0
14,95,0.672268908,0
14,96,0.411764706,0
14,99,0.680672269,0
14,100,0.722689076,0
14,103,0.781512605,0
14,107,0.672268908,0
14,110,0.663865546,0
14,112,0.638655462,0
14,113,0.705882353,0
14,114,0.957983193,0
14,115,0.756302521,0
14,116,0.226890756,0
14,117,0.621848739,0
14,119,0.663865546,0
14,120,0.336134454,0
14,121,0.571428571,0
14,122,0.87394958,0
14,123,0.56302521,0
14,124,0.739495798,0
14,126,0.630252101,0
14,127,0.210084034,0
14,129,0.428571429,0
14,131,0.554621849,0
14,132,0.840336134,0
14,135,0.857142857,0
14,136,0.764705882,0
14,137,0.798319328,0
14,139,0.840336134,0
14,141,0.537815126,0
14,142,0.647058824,0
14,143,0.663865546,0
14,144,0.722689076,0
14,145,0.857142857,0
14,146,0.798319328,0
14,147,0.798319328,0
14,148,0.890756303,0
14,150,0.798319328,0
14,152,0.554621849,0
14,155,0.932773109,0
14,158,0.495798319,0
14,163,0.949579832,0
14,164,0.781512605,0
14,166,0.613445378,0
14,167,0.798319328,0
14,168,0.193277311,0
14,169,0.823529412,0
14,170,0.168067227,0
14,175,0.74789916,0
14,177,0.705882353,0
14,179,0.546218487,0
14,185,0.941176471,0
14,195,0.831932773,0
14,197,0.663865546,0
14,198,0.630252101,0
14,199,0.672268908,0
14,203,0.848739496,0
14,206,0.81512605,0
14,207,0.806722689,0
14,214,0.68907563,0
14,217,0.983193277,0
14,222,0.571428571,0
14,226,0.605042017,0
14,231,0.831932773,0
14,232,0.789915966,0
14,233,0.25210084,0
14,236,0.554621849,0
14,237,0.87394958,0
14,238,0.588235294,0
14,244,0.621848739,0
14,249,0.798319328,0
14,250,0.243697479,0
14,256,0.588235294,0
14,257,0.394957983,0
14,259,0.579831933,0
14,260,0.87394958,0
14,265,0.613445378,0
14,266,0.210084034,0
15,3,0.891089109,0
15,4,0.588607595,0
15,6,0.690821256,0
15,7,0.545454545,0
15,9,0.823529412,0
15,11,0.769230769,0
15,12,0.379310345,0
15,13,0.581395349,0
15,15,0,0
15,16,0.843373494,0
15,17,0.451807229,0
15,18,0.78313253,0
15,19,0.319277108,0
15,20,0.704819277,0
15,21,0.753012048,0
15,22,0.542168675,0
15,24,0.626506024,0
15,26,0.506024096,0
15,27,0.71686747,0
15,28,0.789156627,0
15,31,0.596385542,0
15,34,0.518072289,0
