drug1_order,drug2_order,similarity,label
8,243,0.485714286,1
8,245,0.662857143,1
8,248,0.6,1
8,251,0.668571429,1
8,252,0.685714286,1
8,254,0.531428571,1
8,255,0.645714286,1
8,262,0.537142857,1
8,264,0.411428571,1
9,0,0.634782609,1
9,1,0.632653061,1
9,2,0.946428571,1
9,5,0.292237443,1
9,7,0.454545455,1
9,14,0.745098039,1
9,16,0.833333333,1
9,17,0.676470588,1
9,23,0.81372549,1
9,25,0.823529412,1
9,27,0.715686275,1
9,29,0.794117647,1
9,30,0.637254902,1
9,32,0.794117647,1
9,36,0.647058824,1
9,37,0.735294118,1
9,39,0.62745098,1
9,43,0.696078431,1
9,44,0.588235294,1
9,45,0.843137255,1
9,49,0.62745098,1
9,52,0.892156863,1
9,53,0.754901961,1
9,55,0.794117647,1
9,56,0.764705882,1
9,61,0.715686275,1
9,62,0.705882353,1
9,63,0.264705882,1
9,64,0.843137255,1
9,70,0.950980392,1
9,73,0.901960784,1
9,75,0.715686275,1
9,76,0.764705882,1
9,78,0.725490196,1
9,79,0.68627451,1
9,83,0.666666667,1
9,89,0.235294118,1
9,91,0.656862745,1
9,97,0.735294118,1
9,98,0.666666667,1
9,101,0.823529412,1
9,104,0.745098039,1
9,105,0.696078431,1
9,106,0.725490196,1
9,108,0.823529412,1
9,111,0.666666667,1
9,116,0.18627451,1
9,128,0.754901961,1
9,130,0.843137255,1
9,133,0.107843137,1
9,138,0.715686275,1
9,140,0.647058824,1
9,145,0.715686275,1
9,149,0.676470588,1
9,151,0.774509804,1
9,154,0.735294118,1
9,156,0.774509804,1
9,161,0.68627451,1
9,162,0.333333333,1
9,165,0.764705882,1
9,171,0.656862745,1
9,176,0.617647059,1
9,178,0.784313725,1
9,181,0.843137255,1
9,183,0.803921569,1
9,184,0.676470588,1
9,187,0.696078431,1
9,188,0.588235294,1
9,189,0.450980392,1
9,190,0.774509804,1
9,192,0.823529412,1
9,193,0.568627451,1
9,194,0.519607843,1
9,196,0.794117647,1
9,199,0.901960784,1
9,200,0.784313725,1
9,202,0.656862745,1
9,208,0.784313725,1
9,209,0.852941176,1
9,210,0.284313725,1
9,212,0.823529412,1
9,213,0.225490196,1
9,215,0.833333333,1
9,218,0.87254902,1
9,219,0.81372549,1
9,220,0.833333333,1
9,221,0.284313725,1
9,226,0.745098039,1
9,227,0.705882353,1
9,228,0.754901961,1
9,229,0.656862745,1
9,230,0.696078431,1
9,234,0.558823529,1
9,235,0.68627451,1
9,240,0.823529412,1
9,241,0.745098039,1
9,242,0.941176471,1
9,243,0.656862745,1
9,245,0.617647059,1
9,246,0.647058824,1
9,247,0.715686275,1
9,248,0.705882353,1
9,251,0.745098039,1
9,252,0.735294118,1
9,253,0.705882353,1
9,254,0.715686275,1
9,255,0.87254902,1
9,258,0.637254902,1
9,261,0.87254902,1
9,262,0.637254902,1
9,264,0.607843137,1
10,0,0.895652174,1
10,2,0.803571429,1
10,5,0.497716895,1
10,14,0.584415584,1
10,15,0.883116883,1
10,17,0.461038961,1
10,23,0.616883117,1
10,25,0.571428571,1
10,27,0.727272727,1
10,28,0.75974026,1
10,29,0.701298701,1
10,32,0.558441558,1
10,35,0.175324675,1
10,43,0.707792208,1
10,45,0.844155844,1
10,49,0.441558442,1
10,52,0.584415584,1
10,55,0.766233766,1
10,56,0.519480519,1
10,61,0.798701299,1
10,62,0.662337662,1
10,63,0.155844156,1
10,68,0.688311688,1
10,73,0.61038961,1
10,74,0.616883117,1
10,76,0.857142857,1
10,79,0.727272727,1
10,83,0.571428571,1
10,91,0.720779221,1
10,97,0.642857143,1
10,101,0.701298701,1
10,104,0.538961039,1
10,105,0.532467532,1
10,109,0.487012987,1
10,111,0.5,1
10,124,0.603896104,1
10,128,0.461038961,1
10,133,0.097402597,1
10,134,0.798701299,1
10,138,0.590909091,1
10,148,0.649350649,1
10,153,0.071428571,1
10,156,0.766233766,1
10,160,0.24025974,1
10,162,0.181818182,1
10,165,0.75974026,1
10,171,0.558441558,1
10,173,0.467532468,1
10,176,0.493506494,1
10,178,0.75974026,1
10,190,0.785714286,1
10,191,0.655844156,1
10,192,0.623376623,1
10,194,0.461038961,1
10,196,0.720779221,1
10,200,0.811688312,1
10,201,0.655844156,1
10,202,0.74025974,1
10,203,0.668831169,1
10,204,0.668831169,1
10,208,0.551948052,1
10,209,0.701298701,1
10,210,0.188311688,1
10,211,0.577922078,1
10,212,0.662337662,1
10,213,0.175324675,1
10,215,0.616883117,1
10,218,0.584415584,1
10,219,0.668831169,1
10,220,0.616883117,1
10,227,0.681818182,1
10,228,0.62987013,1
10,230,0.474025974,1
10,234,0.38961039,1
10,235,0.590909091,1
10,242,0.798701299,1
10,243,0.584415584,1
10,244,0.467532468,1
10,245,0.506493506,1
10,251,0.545454545,1
10,252,0.590909091,1
10,253,0.623376623,1
10,254,0.577922078,1
10,262,0.681818182,1
10,264,0.454545455,1
11,0,0.408695652,1
11,2,0.392857143,1
11,5,0.369863014,1
11,8,0.354285714,1
11,12,0.296703297,1
11,13,0.714285714,1
11,17,0.703296703,1
11,23,0.78021978,1
11,25,0.67032967,1
11,27,0.626373626,1
11,29,0.736263736,1
11,30,0.406593407,1
11,32,0.747252747,1
11,36,0.89010989,1
11,43,0.626373626,1
11,45,0.747252747,1
11,49,0.89010989,1
11,54,0.318681319,1
11,55,0.637362637,1
11,61,0.758241758,1
11,63,0.186813187,1
11,70,0.659340659,1
11,73,0.637362637,1
11,75,0.791208791,1
11,76,0.879120879,1
11,78,0.692307692,1
11,79,0.89010989,1
11,89,0.472527473,1
11,97,0.604395604,1
11,101,0.758241758,1
11,104,0.758241758,1
11,105,0.714285714,1
11,106,0.593406593,1
11,107,0.725274725,1
11,108,0.615384615,1
11,109,0.505494505,1
11,111,0.67032967,1
11,113,0.593406593,1
11,128,0.516483516,1
11,133,0.10989011,1
11,138,0.736263736,1
11,144,0.67032967,1
11,146,0.637362637,1
11,148,0.791208791,1
11,149,0.736263736,1
11,151,0.67032967,1
11,153,0.087912088,1
11,156,0.725274725,1
11,162,0.142857143,1
11,163,0.802197802,1
11,165,0.802197802,1
11,171,0.758241758,1
11,176,0.923076923,1
11,183,0.571428571,1
11,187,0.516483516,1
11,191,0.945054945,1
11,192,0.593406593,1
11,193,0.835164835,1
11,194,0.868131868,1
11,196,0.758241758,1
11,199,0.604395604,1
11,201,0.648351648,1
11,202,0.89010989,1
11,208,0.802197802,1
11,213,0.241758242,1
11,215,0.604395604,1
11,218,0.626373626,1
11,219,0.549450549,1
11,220,0.626373626,1
11,227,0.593406593,1
11,228,0.626373626,1
11,229,0.571428571,1
11,231,0.791208791,1
11,234,0.318681319,1
11,235,0.604395604,1
11,242,0.923076923,1
11,243,0.758241758,1
11,245,0.714285714,1
11,246,0.725274725,1
11,248,0.692307692,1
11,250,0.21978022,1
11,251,0.714285714,1
11,252,0.758241758,1
11,253,0.879120879,1
11,257,0.340659341,1
11,258,0.736263736,1
11,259,0.549450549,1
11,261,0.824175824,1
11,262,0.725274725,1
11,264,0.868131868,1
12,2,0.25,1
12,3,0.178217822,1
12,5,0.369863014,1
12,11,0.296703297,1
12,13,0.770114943,1
12,16,0.413793103,1
12,25,0.275862069,1
12,30,0.195402299,1
12,32,0.551724138,1
12,35,0.149425287,1
12,44,0.206896552,1
12,45,0.367816092,1
12,49,0.459770115,1
12,53,0.436781609,1
12,62,0.218390805,1
12,63,0.149425287,1
12,70,0.264367816,1
12,76,0.724137931,1
12,79,0.931034483,1
12,89,0.609195402,1
12,91,0.931034483,1
12,97,0.206896552,1
12,101,0.413793103,1
12,104,0.413793103,1
12,105,0.172413793,1
12,108,0.264367816,1
12,111,0.494252874,1
12,128,0.126436782,1
12,138,0.850574713,1
12,148,0.793103448,1
12,149,0.390804598,1
12,151,0.275862069,1
12,153,0.08045977,1
12,155,0.643678161,1
12,162,0.068965517,1
12,163,0.643678161,1
12,171,0.344827586,1
12,176,0.540229885,1
12,194,0.390804598,1
12,196,0.32183908,1
12,200,0.655172414,1
12,202,0.931034483,1
12,204,0.505747126,1
12,211,0.724137931,1
12,215,0.206896552,1
12,219,0.126436782,1
12,220,0.333333333,1
12,227,0.264367816,1
12,228,0.264367816,1
12,230,0.689655172,1
12,234,0.103448276,1
12,235,0.252873563,1
12,242,0.448275862,1
12,243,0.333333333,1
12,245,0.689655172,1
12,251,0.804597701,1
12,252,0.827586207,1
12,260,0.873563218,1
12,262,0.413793103,1
13,0,0.617391304,1
13,2,0.660714286,1
13,5,0.652968037,1
13,11,0.714285714,1
13,12,0.770114943,1
13,16,0.61627907,1
13,23,0.505813953,1
13,27,0.505813953,1
13,28,0.819767442,1
13,30,0.354651163,1
13,31,0.51744186,1
13,32,0.674418605,1
13,36,0.569767442,1
13,40,0.819767442,1
13,45,0.523255814,1
13,49,0.436046512,1
13,50,0.011627907,1
13,52,0.5,1
13,55,0.494186047,1
13,62,0.511627907,1
13,63,0.122093023,1
13,66,0.558139535,1
13,70,0.546511628,1
13,73,0.465116279,1
13,77,0.139534884,1
13,78,0.470930233,1
13,79,0.837209302,1
13,89,0.313953488,1
13,91,0.802325581,1
13,101,0.593023256,1
13,104,0.546511628,1
13,109,0.436046512,1
13,111,0.63372093,1
13,128,0.401162791,1
13,133,0.069767442,1
13,134,0.505813953,1
13,138,0.784883721,1
13,144,0.581395349,1
13,146,0.569767442,1
13,148,0.773255814,1
13,149,0.48255814,1
13,152,0.436046512,1
13,153,0.046511628,1
13,156,0.73255814,1
13,163,0.796511628,1
13,171,0.51744186,1
13,176,0.651162791,1
13,186,0.494186047,1
13,190,0.534883721,1
13,192,0.51744186,1
13,201,0.511627907,1
13,202,0.819767442,1
13,203,0.546511628,1
13,208,0.529069767,1
13,212,0.825581395,1
13,218,0.436046512,1
13,220,0.48255814,1
13,225,0.709302326,1
13,227,0.476744186,1
13,228,0.505813953,1
13,230,0.709302326,1
13,234,0.302325581,1
13,235,0.523255814,1
13,242,0.610465116,1
13,243,0.494186047,1
13,245,0.703488372,1
13,246,0.48255814,1
13,251,0.813953488,1
13,252,0.784883721,1
13,258,0.552325581,1
13,262,0.494186047,1
13,264,0.453488372,1
14,0,0.556521739,1
14,1,0.908163265,1
14,2,0.714285714,1
14,4,0.639240506,1
14,5,0.410958904,1
14,7,0.58041958,1
14,9,0.745098039,1
14,10,0.584415584,1
14,15,0.899159664,1
14,17,0.630252101,1
14,18,0.798319328,1
14,23,0.798319328,1
14,25,0.663865546,1
14,27,0.638655462,1
14,29,0.823529412,1
14,31,0.705882353,1
14,32,0.798319328,1
14,33,0.56302521,1
14,35,0.226890756,1
14,36,0.714285714,1
14,37,0.865546218,1
14,39,0.596638655,1
14,43,0.613445378,1
14,44,0.571428571,1
14,45,0.823529412,1
14,49,0.630252101,1
14,52,0.81512605,1
14,53,0.739495798,1
14,55,0.722689076,1
14,56,0.764705882,1
14,57,0.714285714,1
14,61,0.848739496,1
14,62,0.621848739,1
14,63,0.168067227,1
14,64,0.705882353,1
14,66,0.756302521,1
14,70,0.74789916,1
14,71,0.68907563,1
14,73,0.68907563,1
14,75,0.831932773,1
14,76,0.882352941,1
14,78,0.739495798,1
14,79,0.81512605,1
14,83,0.680672269,1
14,89,0.294117647,1
14,90,0.865546218,1
14,91,0.81512605,1
14,93,0.949579832,1
14,97,0.605042017,1
14,98,0.789915966,1
14,101,0.848739496,1
14,102,0.722689076,1
14,104,0.806722689,1
14,105,0.56302521,1
14,106,0.605042017,1
14,108,0.697478992,1
14,109,0.495798319,1
14,111,0.655462185,1
14,118,0.789915966,1
14,125,0.680672269,1
14,128,0.56302521,1
14,130,0.81512605,1
14,133,0.092436975,1
14,134,0.714285714,1
14,138,0.890756303,1
14,140,0.554621849,1
14,149,0.81512605,1
14,151,0.647058824,1
14,153,0.084033613,1
14,154,0.739495798,1
14,156,0.848739496,1
14,157,0.731092437,1
14,159,0.588235294,1
14,160,0.260504202,1
14,161,0.571428571,1
14,162,0.218487395,1
14,165,0.857142857,1
14,171,0.806722689,1
14,172,0.974789916,1
14,173,0.663865546,1
14,174,0.596638655,1
14,176,0.731092437,1
14,178,0.697478992,1
14,180,0.680672269,1
14,181,0.865546218,1
14,182,0.352941176,1
14,183,0.647058824,1
14,184,0.840336134,1
14,186,0.74789916,1
14,187,0.521008403,1
14,188,0.714285714,1
14,189,0.571428571,1
14,190,0.74789916,1
14,191,0.890756303,1
14,192,0.705882353,1
14,193,0.722689076,1
14,194,0.663865546,1
14,196,0.823529412,1
14,200,0.882352941,1
14,201,0.621848739,1
14,202,0.806722689,1
14,204,0.831932773,1
14,205,0.764705882,1
14,208,0.823529412,1
14,209,0.949579832,1
14,210,0.260504202,1
14,211,0.739495798,1
14,212,0.932773109,1
14,213,0.277310924,1
14,215,0.672268908,1
14,216,0.537815126,1
14,218,0.663865546,1
14,219,0.56302521,1
14,220,0.74789916,1
14,221,0.25210084,1
14,223,0.899159664,1
14,224,0.663865546,1
14,225,0.756302521,1
14,227,0.605042017,1
14,228,0.630252101,1
14,229,0.596638655,1
14,230,0.756302521,1
14,234,0.394957983,1
14,235,0.655462185,1
14,239,0.848739496,1
14,240,0.773109244,1
14,241,0.781512605,1
14,242,0.848739496,1
14,243,0.705882353,1
14,245,0.739495798,1
14,246,0.647058824,1
14,247,0.630252101,1
14,248,0.697478992,1
14,251,0.773109244,1
14,252,0.907563025,1
14,253,0.798319328,1
14,254,0.789915966,1
14,255,0.882352941,1
14,258,0.714285714,1
14,261,0.773109244,1
14,262,0.655462185,1
14,263,0.336134454,1
14,264,0.663865546,1
15,0,0.930434783,1
15,1,0.87755102,1
15,2,0.875,1
15,5,0.547945205,1
15,8,0.628571429,1
15,10,0.883116883,1
15,14,0.899159664,1
15,23,0.638554217,1
15,25,0.548192771,1
15,29,0.722891566,1
15,30,0.506024096,1
15,32,0.572289157,1
15,33,0.493975904,1
15,42,0.397590361,1
15,43,0.644578313,1
15,44,0.385542169,1
15,45,0.825301205,1
15,49,0.469879518,1
15,52,0.620481928,1
15,55,0.777108434,1
15,56,0.536144578,1
15,62,0.620481928,1
15,63,0.162650602,1
15,66,0.78313253,1
15,68,0.704819277,1
15,70,0.620481928,1
15,73,0.602409639,1
15,74,0.65060241,1
15,75,0.837349398,1
15,79,0.734939759,1
15,81,0.698795181,1
15,91,0.71686747,1
15,97,0.608433735,1
15,98,0.542168675,1
15,101,0.704819277,1
15,104,0.560240964,1
15,105,0.506024096,1
15,106,0.608433735,1
15,108,0.554216867,1
15,109,0.475903614,1
15,111,0.530120482,1
15,126,0.427710843,1
15,128,0.451807229,1
15,133,0.108433735,1
15,134,0.753012048,1
15,138,0.596385542,1
15,139,0.626506024,1
15,140,0.403614458,1
15,146,0.813253012,1
15,153,0.072289157,1
15,156,0.734939759,1
15,158,0.343373494,1
15,160,0.210843373,1
15,162,0.186746988,1
15,165,0.843373494,1
15,171,0.578313253,1
15,174,0.5,1
15,176,0.512048193,1
15,178,0.722891566,1
15,183,0.578313253,1
15,187,0.590361446,1
15,189,0.403614458,1
15,190,0.71686747,1
15,193,0.506024096,1
15,196,0.740963855,1
15,199,0.596385542,1
15,200,0.813253012,1
15,202,0.710843373,1
15,203,0.710843373,1
15,204,0.680722892,1
15,208,0.584337349,1
15,209,0.746987952,1
15,211,0.614457831,1
15,212,0.704819277,1
15,213,0.210843373,1
15,218,0.56626506,1
15,219,0.656626506,1
15,220,0.584337349,1
15,228,0.63253012,1
15,230,0.506024096,1
15,231,0.704819277,1
15,234,0.385542169,1
15,235,0.536144578,1
15,242,0.84939759,1
15,243,0.644578313,1
15,247,0.451807229,1
15,249,0.789156627,1
15,251,0.572289157,1
15,252,0.626506024,1
15,254,0.524096386,1
15,259,0.524096386,1
15,261,0.807228916,1
15,262,0.668674699,1
15,264,0.469879518,1
16,0,0.826086957,1
16,1,0.918367347,1
16,2,0.892857143,1
16,3,0.871287129,1
16,5,0.506849315,1
16,7,0.573426573,1
16,8,0.6,1
16,9,0.833333333,1
16,12,0.413793103,1
16,13,0.61627907,1
16,19,0.338983051,1
16,23,0.615819209,1
16,25,0.514124294,1
16,30,0.429378531,1
16,45,0.717514124,1
16,49,0.451977401,1
16,60,0.740112994,1
16,63,0.152542373,1
16,64,0.531073446,1
16,70,0.604519774,1
16,73,0.553672316,1
16,74,0.604519774,1
16,76,0.751412429,1
16,77,0.13559322,1
16,78,0.497175141,1
16,79,0.649717514,1
16,89,0.186440678,1
16,91,0.615819209,1
16,97,0.542372881,1
16,101,0.734463277,1
16,104,0.542372881,1
16,106,0.570621469,1
16,108,0.497175141,1
16,111,0.491525424,1
16,114,0.638418079,1
16,128,0.435028249,1
16,133,0.09039548,1
16,138,0.576271186,1
16,140,0.384180791,1
16,148,0.632768362,1
16,153,0.062146893,1
16,155,0.847457627,1
16,160,0.18079096,1
16,163,0.847457627,1
16,165,0.751412429,1
16,171,0.531073446,1
16,176,0.497175141,1
16,182,0.293785311,1
16,183,0.536723164,1
16,184,0.542372881,1
16,189,0.384180791,1
16,190,0.666666667,1
16,192,0.542372881,1
16,194,0.468926554,1
16,200,0.683615819,1
16,202,0.610169492,1
16,208,0.581920904,1
16,209,0.779661017,1
16,213,0.209039548,1
16,215,0.593220339,1
16,217,0.745762712,1
16,220,0.553672316,1
16,227,0.548022599,1
16,228,0.604519774,1
16,230,0.519774011,1
16,234,0.372881356,1
16,235,0.514124294,1
16,242,0.774011299,1
16,243,0.576271186,1
16,244,0.429378531,1
16,245,0.514124294,1
16,246,0.440677966,1
16,251,0.593220339,1
16,252,0.649717514,1
16,254,0.525423729,1
16,262,0.564971751,1
16,264,0.468926554,1
17,0,0.443478261,1
17,1,0.765306122,1
17,2,0.446428571,1
17,3,0.613861386,1
17,5,0.488584475,1
17,7,0.72027972,1
17,8,0.605714286,1
17,9,0.676470588,1
17,10,0.461038961,1
17,11,0.703296703,1
17,14,0.630252101,1
17,18,0.821917808,1
17,19,0.232876712,1
17,22,0.773972603,1
17,23,0.493150685,1
17,25,0.547945205,1
17,27,0.424657534,1
17,29,0.815068493,1
17,30,0.273972603,1
17,32,0.726027397,1
17,33,0.369863014,1
17,34,0.51369863,1
17,35,0.109589041,1
17,36,0.595890411,1
17,39,0.417808219,1
17,43,0.431506849,1
17,44,0.404109589,1
17,45,0.561643836,1
17,48,0.417808219,1
17,49,0.547945205,1
17,52,0.589041096,1
17,53,0.568493151,1
17,55,0.438356164,1
17,56,0.739726027,1
17,57,0.650684932,1
17,61,0.767123288,1
17,62,0.431506849,1
17,63,0.089041096,1
17,64,0.452054795,1
17,67,0.417808219,1
17,70,0.520547945,1
17,73,0.506849315,1
17,74,0.609589041,1
17,75,0.780821918,1
17,76,0.753424658,1
17,78,0.506849315,1
17,79,0.773972603,1
17,81,0.438356164,1
17,83,0.561643836,1
17,85,0.575342466,1
17,88,0.643835616,1
17,89,0.349315068,1
17,91,0.773972603,1
17,93,0.678082192,1
17,97,0.417808219,1
17,98,0.698630137,1
17,99,0.547945205,1
17,100,0.671232877,1
17,101,0.534246575,1
17,102,0.657534247,1
17,104,0.650684932,1
17,105,0.369863014,1
17,106,0.410958904,1
17,108,0.506849315,1
17,109,0.356164384,1
17,111,0.575342466,1
17,115,0.534246575,1
17,116,0.205479452,1
17,118,0.630136986,1
17,121,0.438356164,1
17,123,0.534246575,1
17,128,0.356164384,1
17,130,0.623287671,1
17,132,0.643835616,1
17,133,0.054794521,1
17,134,0.417808219,1
17,138,0.787671233,1
17,140,0.404109589,1
17,143,0.534246575,1
17,148,0.767123288,1
17,149,0.520547945,1
17,151,0.547945205,1
17,153,0.047945205,1
17,154,0.561643836,1
17,156,0.643835616,1
17,157,0.47260274,1
17,158,0.48630137,1
17,161,0.369863014,1
17,162,0.102739726,1
17,163,0.671232877,1
17,165,0.650684932,1
17,171,0.52739726,1
17,172,0.650684932,1
17,174,0.424657534,1
17,176,0.671232877,1
17,178,0.438356164,1
17,179,0.431506849,1
17,180,0.424657534,1
17,181,0.650684932,1
17,182,0.157534247,1
17,183,0.390410959,1
17,184,0.643835616,1
17,186,0.575342466,1
17,187,0.349315068,1
17,188,0.609589041,1
17,189,0.534246575,1
17,190,0.45890411,1
17,191,0.623287671,1
17,192,0.431506849,1
17,193,0.582191781,1
17,194,0.48630137,1
17,196,0.506849315,1
17,197,0.732876712,1
17,198,0.561643836,1
17,199,0.493150685,1
17,200,0.664383562,1
17,201,0.438356164,1
17,202,0.773972603,1
17,204,0.575342466,1
17,205,0.445205479,1
17,208,0.664383562,1
17,209,0.815068493,1
17,210,0.184931507,1
17,211,0.726027397,1
17,212,0.773972603,1
17,213,0.328767123,1
17,215,0.431506849,1
17,216,0.417808219,1
17,218,0.547945205,1
17,219,0.431506849,1
17,220,0.445205479,1
17,222,0.445205479,1
17,223,0.691780822,1
17,225,0.869863014,1
17,226,0.424657534,1
17,227,0.410958904,1
17,228,0.431506849,1
17,229,0.404109589,1
17,230,0.849315068,1
17,233,0.143835616,1
17,234,0.232876712,1
17,235,0.424657534,1
17,236,0.417808219,1
17,239,0.650684932,1
17,241,0.650684932,1
17,242,0.582191781,1
17,243,0.452054795,1
17,245,0.726027397,1
17,246,0.609589041,1
17,247,0.547945205,1
17,248,0.753424658,1
17,251,0.849315068,1
17,252,0.767123288,1
17,253,0.691780822,1
17,254,0.636986301,1
17,255,0.650684932,1
17,258,0.643835616,1
17,261,0.568493151,1
17,262,0.417808219,1
17,264,0.547945205,1
18,0,0.843478261,1
18,2,0.714285714,1
18,5,0.712328767,1
18,7,0.734265734,1
18,14,0.798319328,1
18,17,0.821917808,1
18,23,0.453271028,1
18,25,0.41588785,1
18,27,0.5,1
18,29,0.780373832,1
18,32,0.523364486,1
18,36,0.509345794,1
18,37,0.752336449,1
18,39,0.313084112,1
18,43,0.485981308,1
18,45,0.570093458,1
18,49,0.41588785,1
18,52,0.420560748,1
18,53,0.612149533,1
18,55,0.518691589,1
18,61,0.76635514,1
18,62,0.485981308,1
18,63,0.102803738,1
18,64,0.420560748,1
18,73,0.434579439,1
18,75,0.771028037,1
18,76,0.906542056,1
18,79,0.757009346,1
18,83,0.509345794,1
18,89,0.308411215,1
18,91,0.757009346,1
18,93,0.705607477,1
18,97,0.46728972,1
18,98,0.504672897,1
18,101,0.5,1
18,102,0.640186916,1
18,104,0.457943925,1
18,105,0.434579439,1
18,106,0.46728972,1
18,108,0.387850467,1
18,128,0.317757009,1
18,133,0.074766355,1
18,138,0.644859813,1
18,140,0.341121495,1
18,151,0.406542056,1
18,152,0.453271028,1
18,156,0.672897196,1
18,158,0.481308411,1
18,161,0.425233645,1
18,162,0.130841121,1
18,165,0.677570093,1
18,167,0.537383178,1
18,171,0.439252336,1
18,176,0.546728972,1
18,183,0.411214953,1
18,190,0.546728972,1
18,191,0.58411215,1
18,192,0.439252336,1
18,193,0.457943925,1
18,194,0.401869159,1
18,196,0.523364486,1
18,200,0.705607477,1
18,201,0.46728972,1
18,202,0.752336449,1
18,208,0.453271028,1
18,209,0.757009346,1
18,210,0.140186916,1
18,212,0.696261682,1
18,215,0.443925234,1
18,218,0.420560748,1
18,219,0.471962617,1
18,220,0.429906542,1
18,223,0.663551402,1
18,227,0.476635514,1
18,228,0.443925234,1
18,230,0.565420561,1
18,234,0.271028037,1
18,235,0.434579439,1
18,239,0.556074766,1
18,241,0.630841121,1
18,242,0.682242991,1
18,243,0.434579439,1
18,245,0.53271028,1
18,246,0.392523364,1
18,247,0.373831776,1
18,251,0.64953271,1
18,252,0.654205607,1
18,253,0.663551402,1
18,254,0.537383178,1
18,255,0.607476636,1
18,258,0.476635514,1
18,261,0.644859813,1
18,262,0.53271028,1
18,265,0.429906542,1
19,0,0.426086957,1
19,2,0.607142857,1
19,5,0.168949772,1
19,16,0.338983051,1
19,17,0.232876712,1
19,25,0.647887324,1
19,27,0.676056338,1
19,29,0.788732394,1
19,32,0.661971831,1
19,33,0.816901408,1
19,35,0.225352113,1
19,43,0.605633803,1
19,45,0.676056338,1
19,49,0.394366197,1
19,52,0.661971831,1
19,53,0.788732394,1
19,55,0.676056338,1
19,62,0.690140845,1
19,63,0.169014085,1
19,64,0.718309859,1
19,73,0.76056338,1
19,79,0.605633803,1
19,89,0.225352113,1
19,91,0.605633803,1
19,97,0.661971831,1
19,101,0.746478873,1
19,104,0.61971831,1
19,105,0.732394366,1
19,106,0.676056338,1
19,108,0.718309859,1
19,111,0.478873239,1
19,126,0.591549296,1
19,128,0.718309859,1
19,133,0.154929577,1
19,138,0.732394366,1
19,141,0.845070423,1
19,149,0.591549296,1
19,160,0.253521127,1
19,165,0.690140845,1
19,171,0.647887324,1
19,176,0.605633803,1
19,190,0.915492958,1
19,192,0.76056338,1
19,196,0.746478873,1
19,200,0.732394366,1
19,202,0.591549296,1
19,208,0.605633803,1
19,209,0.845070423,1
19,212,0.85915493,1
19,213,0.211267606,1
19,215,0.816901408,1
19,219,0.788732394,1
19,220,0.676056338,1
19,225,0.577464789,1
19,227,0.577464789,1
19,228,0.605633803,1
19,230,0.577464789,1
19,234,0.788732394,1
19,235,0.704225352,1
19,242,0.704225352,1
19,243,0.492957746,1
19,244,0.563380282,1
19,245,0.591549296,1
19,246,0.394366197,1
19,251,0.661971831,1
19,252,0.830985915,1
19,254,0.76056338,1
19,258,0.507042254,1
19,262,0.591549296,1
19,264,0.478873239,1
20,0,0.765217391,1
20,5,0.438356164,1
20,49,0.467213115,1
20,63,0.196721311,1
20,73,0.721311475,1
20,79,0.81147541,1
20,83,0.557377049,1
20,101,0.680327869,1
20,105,0.598360656,1
20,108,0.614754098,1
20,173,0.483606557,1
20,215,0.713114754,1
20,220,0.680327869,1
20,227,0.967213115,1
20,228,0.836065574,1
20,230,0.524590164,1
20,234,0.450819672,1
20,241,0.868852459,1
20,242,0.868852459,1
20,243,0.655737705,1
21,0,0.747826087,1
21,2,0.660714286,1
21,5,0.547945205,1
21,25,0.617021277,1
21,29,0.758865248,1
21,32,0.645390071,1
21,45,0.808510638,1
21,49,0.574468085,1
21,53,0.723404255,1
21,55,0.765957447,1
21,61,0.872340426,1
21,62,0.737588652,1
21,63,0.170212766,1
21,73,0.638297872,1
21,75,0.907801418,1
21,76,0.893617021,1
21,79,0.872340426,1
21,83,0.567375887,1
21,89,0.276595745,1
21,91,0.85106383,1
21,97,0.709219858,1
