Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Furosemide', 'Metoprolol', 'Valproic Acid']",1.07525594,0.726272613,9,241,136851,3940346,3440,4171,3121,62,94,48
"['Acetylsalicylic Acid', 'Fenofibrate', 'Losartan']",1.077047051,0.784337579,15,401,136845,3940186,2244,3339,3961,18,56,85
"['Dopamine', 'Furosemide', 'Midazolam']",1.077496632,0.708801392,18,481,136842,3940106,681,3440,4192,1,62,95
"['Haloperidol', 'Quetiapine', 'Valproic Acid']",1.078817904,0.694323501,29,774,136831,3939813,3559,5002,3121,67,115,48
"['Citalopram', 'Fluoxetine', 'Quetiapine']",1.080966074,0.749136321,11,293,136849,3940294,2771,3386,5002,38,61,115
"['Fluoxetine', 'Haloperidol', 'Quetiapine']",1.080966074,0.749136321,11,293,136849,3940294,3386,3559,5002,61,67,115
"['Clonazepam', 'Promethazine', 'Quetiapine']",1.081819382,0.768191096,13,346,136847,3940241,2802,4927,5002,39,112,115
"['Aripiprazole', 'Risperidone', 'Venlafaxine']",1.086530817,0.672300293,14,371,136846,3940216,60795,5073,5656,182,118,137
"['Acetaminophen', 'Acetylcysteine', 'Furosemide']",1.088109582,0.76747909,13,344,136847,3940243,1983,12035,3440,8,155,62
"['Dicyclomine', 'Etizolam', 'Triazolam']",1.093406877,0.757619371,12,316,136848,3940271,3042,3307,5556,45,53,134
"['Fluorouracil', 'Methylprednisolone', 'Ondansetron']",1.096878288,0.757230643,12,315,136848,3940272,3385,6741,4595,60,153,105
"['Furosemide', 'Lidocaine', 'Midazolam']",1.098044627,0.705453673,18,472,136842,3940115,3440,3676,4192,62,72,95
"['Acetaminophen', 'Hydrocortisone', 'Metoclopramide']",1.101375532,0.668591799,14,366,136846,3940221,1983,5754,4168,8,141,92
"['Bupropion', 'Quetiapine', 'Risperidone']",1.104866517,0.57625256,33,860,136827,3939727,444,5002,5073,0,115,118
"['Citalopram', 'Quetiapine', 'Valproic Acid']",1.107429963,0.605222418,17,442,136843,3940145,2771,5002,3121,38,115,48
"['Alendronate', 'Leflunomide', 'Prednisone']",1.107429963,0.605222418,17,442,136843,3940145,2088,3899,5865,10,82,146
"['Aripiprazole', 'Quetiapine', 'Simvastatin']",1.111311238,0.745080914,11,285,136849,3940302,60795,5002,54454,182,115,176
"['Bupropion', 'Paroxetine', 'Quetiapine']",1.111505113,0.639025402,21,544,136839,3940043,444,43815,5002,0,172,115
"['Fentanyl', 'Midazolam', 'Propofol']",1.112541701,0.40269336,59,1527,136801,3939060,3345,4192,4943,57,95,113
"['Acetaminophen', 'Diphenhydramine', 'Hydrocortisone']",1.113563985,0.525256727,35,905,136825,3939682,1983,3100,5754,8,46,141
"['Acetylsalicylic Acid', 'Fentanyl', 'Propofol']",1.114198766,0.621713746,19,491,136841,3940096,2244,3345,4943,18,57,113
"['Acetylsalicylic Acid', 'Iron', 'Pioglitazone']",1.114571288,0.642408368,12,310,136848,3940277,2244,23925,4829,18,158,110
"['Clopidogrel', 'Omeprazole', 'Valsartan']",1.116631458,0.665518416,14,361,136846,3940226,60606,4594,60846,181,104,184
"['Aripiprazole', 'Quetiapine', 'Trazodone']",1.117145176,0.500417754,31,799,136829,3939788,60795,5002,5533,182,115,132
"['Aripiprazole', 'Clonazepam', 'Risperidone']",1.118185508,0.629700317,20,515,136840,3940072,60795,2802,5073,182,39,118
"['Clopidogrel', 'Diphenhydramine', 'Simvastatin']",1.120352455,0.731879377,10,257,136850,3940330,60606,3100,54454,181,46,176
"['Paroxetine', 'Quetiapine', 'Risperidone']",1.120370047,0.49301027,30,771,136830,3939816,43815,5002,5073,172,115,118
"['Mirtazapine', 'Quetiapine', 'Risperidone']",1.121238349,0.519729275,25,642,136835,3939945,4205,5002,5073,97,115,118
"['Acetylsalicylic Acid', 'Amlodipine', 'Valproic Acid']",1.121809333,0.640634206,12,308,136848,3940279,2244,2162,3121,18,16,48
"['Furosemide', 'Rabeprazole', 'Spironolactone']",1.122453016,0.573812784,23,590,136837,3939997,3440,5029,5833,62,116,145
"['Alprazolam', 'Paroxetine', 'Quetiapine']",1.122545475,0.548565737,20,513,136840,3940074,2118,43815,5002,11,172,115
"['Bupropion', 'Fluoxetine', 'Risperidone']",1.123134553,0.626815169,11,282,136849,3940305,444,3386,5073,0,61,118
"['Amlodipine', 'Atenolol', 'Clonidine']",1.125252674,0.6003319,17,435,136843,3940152,2162,2249,2803,16,19,40
"['Amlodipine', 'Candesartan', 'Hydrochlorothiazide']",1.126384735,0.58967232,16,409,136844,3940178,2162,2541,3639,16,29,69
"['Bupropion', 'Haloperidol', 'Quetiapine']",1.129143881,0.663541493,14,357,136846,3940230,444,3559,5002,0,67,115
"['Acetylsalicylic Acid', 'Fentanyl', 'Midazolam']",1.129686531,0.410531545,43,1096,136817,3939491,2244,3345,4192,18,57,95
"['Acetaminophen', 'Felodipine', 'Simvastatin']",1.131157517,0.624720202,11,280,136849,3940307,1983,3333,54454,8,55,176
"['Acetylsalicylic Acid', 'Bisoprolol', 'Dexamethasone']",1.133585827,0.609042743,10,254,136850,3940333,2244,2405,5743,18,24,140
"['Candesartan', 'Furosemide', 'Spironolactone']",1.13359559,0.545125407,20,508,136840,3940079,2541,3440,5833,29,62,145
"['Furosemide', 'Irbesartan', 'Spironolactone']",1.134275837,0.650860816,13,330,136847,3940257,3440,3749,5833,62,75,145
"['Acetylsalicylic Acid', 'Carvedilol', 'Rabeprazole']",1.135505831,0.564334869,14,355,136846,3940232,2244,2585,5029,18,31,116
"['Acetaminophen', 'Felodipine', 'Furosemide']",1.136571136,0.637469884,12,304,136848,3940283,1983,3333,3440,8,55,62
"['Lansoprazole', 'Prednisolone', 'Risedronate']",1.138338452,0.597608341,17,430,136843,3940157,3883,5755,5245,81,142,123
"['Dicyclomine', 'Etizolam', 'Furosemide']",1.139075385,0.524252726,18,455,136842,3940132,3042,3307,3440,45,53,62
"['Omeprazole', 'Quetiapine', 'Simvastatin']",1.14258833,0.574207544,15,378,136845,3940209,4594,5002,54454,104,115,176
"['Leflunomide', 'Levothyroxine', 'Prednisone']",1.14258833,0.574207544,15,378,136845,3940209,3899,5819,5865,82,144,146
"['Dexamethasone', 'Fluorouracil', 'Metoclopramide']",1.143658371,0.596706044,17,428,136843,3940159,5743,3385,4168,140,60,92
"['Bupropion', 'Fluoxetine', 'Quetiapine']",1.144111315,0.504956716,24,604,136836,3939983,444,3386,5002,0,61,115
"['Lamivudine', 'Trimethoprim', 'Zidovudine']",1.145478889,0.322918305,51,1282,136809,3939305,60825,5578,35370,183,136,167
"['Glipizide', 'Levothyroxine', 'Salbutamol']",1.147135535,0.605347048,10,251,136850,3940336,3478,5819,2083,65,144,9
"['Citalopram', 'Haloperidol', 'Quetiapine']",1.147552269,0.620958533,11,276,136849,3940311,2771,3559,5002,38,67,115
"['Metoprolol', 'Quetiapine', 'Trazodone']",1.148194497,0.547631905,13,326,136847,3940261,4171,5002,5533,94,115,132
"['Glyburide', 'Pioglitazone', 'Simvastatin']",1.148447235,0.560421545,14,351,136846,3940236,3488,4829,54454,66,110,176
"['Amlodipine', 'Furosemide', 'Quetiapine']",1.151725478,0.620110524,11,275,136849,3940312,2162,3440,5002,16,62,115
"['Aripiprazole', 'Risperidone', 'Trazodone']",1.15429864,0.519543179,18,449,136842,3940138,60795,5073,5533,182,118,132
"['Lamotrigine', 'Levothyroxine', 'Valproic Acid']",1.156350062,0.603083578,10,249,136850,3940338,3878,5819,3121,80,144,48
"['Furosemide', 'Risperidone', 'Spironolactone']",1.156350062,0.603083578,10,249,136850,3940338,3440,5073,5833,62,118,145
"['Aripiprazole', 'Mirtazapine', 'Quetiapine']",1.158348524,0.557832331,14,348,136846,3940239,60795,4205,5002,182,97,115
"['Carvedilol', 'Iron', 'Simvastatin']",1.159055577,0.52911558,19,472,136841,3940115,2585,23925,54454,31,158,176
"['Bupropion', 'Haloperidol', 'Risperidone']",1.160163617,0.61852912,11,273,136849,3940314,444,3559,5073,0,67,118
"['Dopamine', 'Furosemide', 'Nitroglycerin']",1.160435163,0.495602568,16,397,136844,3940190,681,3440,4510,1,62,102
"['Amlodipine', 'Prednisolone', 'Trimethoprim']",1.161516711,0.528644036,19,471,136841,3940116,2162,5755,5578,16,142,136
"['Haloperidol', 'Paroxetine', 'Quetiapine']",1.162458963,0.543261411,13,322,136847,3940265,3559,43815,5002,67,172,115
"['Bisoprolol', 'Levothyroxine', 'Pantoprazole']",1.16442922,0.617796766,11,272,136849,3940315,2405,5819,4679,24,144,107
"['Acetylsalicylic Acid', 'Donepezil', 'Memantine']",1.165337544,0.4334653,24,593,136836,3939994,2244,3152,4054,18,50,88
"['Candesartan', 'Lansoprazole', 'Prednisolone']",1.165713812,0.600986897,10,247,136850,3940340,2541,3883,5755,29,81,142
"['Gabapentin', 'Mirtazapine', 'Quetiapine']",1.166470466,0.452155267,19,469,136841,3940118,3446,4205,5002,63,97,115
"['Acetaminophen', 'Furosemide', 'Pentoxifylline']",1.16729898,0.516404108,18,444,136842,3940143,1983,3440,4740,8,62,108
"['Clopidogrel', 'Omeprazole', 'Pravastatin']",1.170459011,0.480373761,15,369,136845,3940218,60606,4594,54687,181,104,177
"['Mirtazapine', 'Quetiapine', 'Zolpidem']",1.171021592,0.503975317,17,418,136843,3940169,4205,5002,5732,97,115,139
"['Amlodipine', 'Doxazosin', 'Lansoprazole']",1.171248863,0.526331068,12,295,136848,3940292,2162,3157,3883,16,51,81
"['Aripiprazole', 'Clonazepam', 'Levothyroxine']",1.173392073,0.540366858,13,319,136847,3940268,60795,2802,5819,182,39,144
"['Bupropion', 'Citalopram', 'Quetiapine']",1.175243246,0.459363056,20,490,136840,3940097,444,2771,5002,0,38,115
"['Clopidogrel', 'Pioglitazone', 'Simvastatin']",1.179487706,0.502025175,17,415,136843,3940172,60606,4829,54454,181,110,176
"['Fluoxetine', 'Paroxetine', 'Quetiapine']",1.183287161,0.476001209,15,365,136845,3940222,3386,43815,5002,61,172,115
"['Amlodipine', 'Donepezil', 'Memantine']",1.189800318,0.596510692,10,242,136850,3940345,2162,3152,4054,16,50,88
"['Acetaminophen', 'Midazolam', 'Omeprazole']",1.189807253,0.474028111,15,363,136845,3940224,1983,4192,4594,8,95,104
"['Doxazosin', 'Furosemide', 'Spironolactone']",1.194737552,0.595751997,10,241,136850,3940346,3157,3440,5833,51,62,145
"['Amlodipine', 'Hydrochlorothiazide', 'Quetiapine']",1.196161459,0.458767416,14,337,136846,3940250,2162,3639,5002,16,69,115
"['Furosemide', 'Glipizide', 'Lansoprazole']",1.199718849,0.518707881,12,288,136848,3940299,3440,3478,3883,62,65,81
"['Aripiprazole', 'Gabapentin', 'Quetiapine']",1.199726146,0.419064934,17,408,136843,3940179,60795,3446,5002,182,63,115
"['Clopidogrel', 'Levothyroxine', 'Valsartan']",1.199730525,0.385138505,20,480,136840,3940107,60606,5819,60846,181,144,184
"['Amlodipine', 'Dicyclomine', 'Etizolam']",1.201530498,0.34301345,28,671,136832,3939916,2162,3042,3307,16,45,53
"['Hydroxyzine', 'Quetiapine', 'Venlafaxine']",1.204279358,0.500695006,11,263,136849,3940324,3658,5002,5656,70,115,137
"['Dexamethasone', 'Fluorouracil', 'Ondansetron']",1.209038836,0.239682913,38,905,136822,3939682,5743,3385,4595,140,60,105
"['Acetylsalicylic Acid', 'Amlodipine', 'Quetiapine']",1.209805856,0.468999048,15,357,136845,3940230,2244,2162,5002,18,16,115
"['Methylprednisolone', 'Omeprazole', 'Prednisolone']",1.214498019,0.359711718,24,569,136836,3940018,6741,4594,5755,153,104,142
"['Acetylsalicylic Acid', 'Phenytoin', 'Simvastatin']",1.216617532,0.515301989,12,284,136848,3940303,2244,1775,54454,18,7,176
"['Clopidogrel', 'Midazolam', 'Nitroglycerin']",1.217634361,0.413682913,17,402,136843,3940185,60606,4192,4510,181,95,102
"['Acetaminophen', 'Aripiprazole', 'Risperidone']",1.222879508,0.495994766,11,259,136849,3940328,1983,60795,5073,8,182,118
"['Aripiprazole', 'Clonazepam', 'Lamotrigine']",1.223515946,0.386984483,15,353,136845,3940234,60795,2802,3878,182,39,80
"['Amlodipine', 'Pravastatin', 'Valsartan']",1.223723154,0.412173369,17,400,136843,3940187,2162,54687,60846,16,177,184
"['Quetiapine', 'Risperidone', 'Salbutamol']",1.226631933,0.365964432,19,446,136841,3940141,5002,5073,2083,115,118,9
"['Aripiprazole', 'Bupropion', 'Trazodone']",1.228985769,0.44985521,14,328,136846,3940259,60795,444,5533,182,0,132
"['Candesartan', 'Hydrochlorothiazide', 'Metoprolol']",1.230488172,0.384434749,15,351,136845,3940236,2541,3639,4171,29,69,94
"['Acetylsalicylic Acid', 'Fentanyl', 'Spironolactone']",1.231294395,0.433605925,13,304,136847,3940283,2244,3345,5833,18,57,145
"['Ciprofloxacin', 'Fentanyl', 'Midazolam']",1.232396706,0.493939197,11,257,136849,3940330,2764,3345,4192,37,57,95
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Propofol']",1.232744448,0.449073233,14,327,136846,3940260,2244,4510,4943,18,102,113
"['Aripiprazole', 'Clonazepam', 'Venlafaxine']",1.234004165,0.383218834,15,350,136845,3940237,60795,2802,5656,182,39,137
"['Hydrochlorothiazide', 'Metoprolol', 'Pravastatin']",1.234014426,0.324995391,21,490,136839,3940097,3639,4171,54687,69,94,177
"['Acetylsalicylic Acid', 'Hydroxyzine', 'Levothyroxine']",1.235358386,0.432496972,13,303,136847,3940284,2244,3658,5819,18,70,144
"['Acetylsalicylic Acid', 'Cefazolin', 'Metoprolol']",1.238436224,0.313983218,20,465,136840,3940122,2244,33255,4171,18,164,94
"['Fentanyl', 'Midazolam', 'Nitroglycerin']",1.239745686,0.224443433,31,720,136829,3939867,3345,4192,4510,57,95,102
"['Acetaminophen', 'Domperidone', 'Omeprazole']",1.244159696,0.446988377,14,324,136846,3940263,1983,3151,4594,8,49,104
"['Dicyclomine', 'Etizolam', 'Paroxetine']",1.246107999,0.239612002,28,647,136832,3939940,3042,3307,43815,45,53,172
"['Lidocaine', 'Midazolam', 'Nitroglycerin']",1.248271377,0.378758289,15,346,136845,3940241,3676,4192,4510,72,95,102
"['Clonazepam', 'Lamotrigine', 'Zolpidem']",1.248699631,0.336490409,17,392,136843,3940195,2802,3878,5732,39,80,139
"['Dexamethasone', 'Diphenhydramine', 'Ondansetron']",1.248885336,0.119140009,53,1222,136807,3939365,5743,3100,4595,140,46,105
"['Carvedilol', 'Clopidogrel', 'Lansoprazole']",1.249433204,0.277984403,22,507,136838,3940080,2585,60606,3883,31,181,81
"['Furosemide', 'Hydrochlorothiazide', 'Irbesartan']",1.249542197,0.286616677,23,530,136837,3940057,3440,3639,3749,62,69,75
"['Hydrochlorothiazide', 'Paroxetine', 'Quetiapine']",1.25188251,0.490444132,11,253,136849,3940334,3639,43815,5002,69,172,115
"['Felodipine', 'Furosemide', 'Metoprolol']",1.251888032,0.364078599,14,322,136846,3940265,3333,3440,4171,55,62,94
"['Furosemide', 'Lansoprazole', 'Ursodeoxycholic Acid']",1.251889872,0.377746063,15,345,136845,3940242,3440,3883,31401,62,81,162
"['Acetylsalicylic Acid', 'Cefazolin', 'Nitroglycerin']",1.251895394,0.347382458,18,414,136842,3940173,2244,33255,4510,18,164,102
"['Acetaminophen', 'Furosemide', 'Midazolam']",1.253484132,0.179875273,35,804,136825,3939783,1983,3440,4192,8,62,95
"['Acetaminophen', 'Clonazepam', 'Lamotrigine']",1.255103856,0.334390694,17,390,136843,3940197,1983,2802,3878,8,39,80
"['Furosemide', 'Spironolactone', 'Ursodeoxycholic Acid']",1.255441537,0.219795665,31,711,136829,3939876,3440,5833,31401,62,145,162
"['Levothyroxine', 'Quetiapine', 'Valproic Acid']",1.257990163,0.228977666,27,618,136833,3939969,5819,5002,3121,144,115,48
"['Furosemide', 'Omeprazole', 'Spironolactone']",1.259098587,0.02717473,101,2310,136759,3938277,3440,4594,5833,62,104,145
"['Citalopram', 'Clonazepam', 'Quetiapine']",1.259218575,0.212184809,30,686,136830,3939901,2771,2802,5002,38,39,115
"['Alendronate', 'Prednisolone', 'Trimethoprim']",1.260118191,0.307135756,20,457,136840,3940130,2088,5755,5578,10,142,136
"['Acetylsalicylic Acid', 'Pioglitazone', 'Pravastatin']",1.261022832,0.409056854,12,274,136848,3940313,2244,4829,54687,18,110,177
"['Furosemide', 'Glyburide', 'Spironolactone']",1.262891535,0.253349401,25,570,136835,3940017,3440,3488,5833,62,66,145
"['Cefazolin', 'Midazolam', 'Propofol']",1.264834306,0.331522833,17,387,136843,3940200,33255,4192,4943,164,95,113
"['Acetaminophen', 'Lamotrigine', 'Quetiapine']",1.264834306,0.331522833,17,387,136843,3940200,1983,3878,5002,8,80,115
"['Acetylsalicylic Acid', 'Dipyridamole', 'Furosemide']",1.268862207,0.425304126,13,295,136847,3940292,2244,3108,3440,18,47,62
"['Acetaminophen', 'Hydroxyzine', 'Mirtazapine']",1.270295704,0.406702955,12,272,136848,3940315,1983,3658,4205,8,70,97
"['Furosemide', 'Levothyroxine', 'Rabeprazole']",1.270301629,0.373322951,15,340,136845,3940247,3440,5819,5029,62,144,116
"['Mirtazapine', 'Quetiapine', 'Venlafaxine']",1.271042382,0.217959688,26,589,136834,3939998,4205,5002,5656,97,115,137
"['Amlodipine', 'Pantoprazole', 'Spironolactone']",1.274983465,0.405603358,12,271,136848,3940316,2162,4679,5833,16,107,145
"['Fentanyl', 'Furosemide', 'Midazolam']",1.275892937,0.092098746,51,1151,136809,3939436,3345,3440,4192,57,62,95
"['Furosemide', 'Spironolactone', 'Theophylline']",1.277123697,0.3870233,11,248,136849,3940339,3440,5833,2153,62,145,13
"['Levothyroxine', 'Metoprolol', 'Pioglitazone']",1.278045361,0.328238325,17,383,136843,3940204,5819,4171,4829,144,94,110
"['Bupropion', 'Quetiapine', 'Simvastatin']",1.279714127,0.314725132,16,360,136844,3940227,444,5002,54454,0,115,176
"['Clonazepam', 'Quetiapine', 'Salbutamol']",1.27973048,0.240440206,24,540,136836,3940047,2802,5002,2083,39,115,9
"['Dexamethasone', 'Furosemide', 'Spironolactone']",1.279738658,0.193542205,28,630,136832,3939957,5743,3440,5833,140,62,145
"['Quetiapine', 'Risperidone', 'Valproic Acid']",1.281093619,0.04980976,67,1506,136793,3939081,5002,5073,3121,115,118,48
"['Dopamine', 'Furosemide', 'Metoprolol']",1.281610928,0.371193656,15,337,136845,3940250,681,3440,4171,1,62,94
"['Captopril', 'Furosemide', 'Spironolactone']",1.28257279,0.249415418,20,449,136840,3940138,44093,3440,5833,173,62,145
"['Acetaminophen', 'Dexamethasone', 'Hydrocortisone']",1.283279116,0.31368497,16,359,136844,3940228,1983,5743,5754,8,140,141
"['Alprazolam', 'Mirtazapine', 'Quetiapine']",1.286864021,0.312685722,16,358,136844,3940229,2118,4205,5002,11,97,115
"['Furosemide', 'Nitroglycerin', 'Pioglitazone']",1.28925665,0.402621515,12,268,136848,3940319,3440,4510,4829,62,102,110
"['Clonazepam', 'Lansoprazole', 'Quetiapine']",1.289262991,0.299504887,15,335,136845,3940252,2802,3883,5002,39,81,115
"['Omeprazole', 'Quetiapine', 'Salbutamol']",1.289269333,0.277087764,18,402,136842,3940185,4594,5002,2083,104,115,9
"['Iron', 'Levothyroxine', 'Omeprazole']",1.289829914,0.129931785,37,826,136823,3939761,23925,5819,4594,158,144,104
"['Dobutamine', 'Dopamine', 'Furosemide']",1.290740779,0.337354387,13,290,136847,3940297,36811,681,3440,169,1,62
"['Levothyroxine', 'Omeprazole', 'Valproic Acid']",1.294085655,0.401735258,12,267,136848,3940320,5819,4594,3121,144,104,48
"['Citalopram', 'Clonazepam', 'Valproic Acid']",1.294085655,0.401735258,12,267,136848,3940320,2771,2802,3121,38,39,48
"['Omeprazole', 'Quetiapine', 'Zolpidem']",1.294085655,0.401735258,12,267,136848,3940320,4594,5002,5732,104,115,139
"['Carvedilol', 'Levothyroxine', 'Pravastatin']",1.295207339,0.3360062,13,289,136847,3940298,2585,5819,54687,31,144,177
"['Alendronate', 'Celecoxib', 'Prednisolone']",1.296170648,0.351785357,14,311,136846,3940276,2088,2662,5755,10,32,142
"['Diltiazem', 'Oxygen', 'Salbutamol']",1.298950968,0.400903848,12,266,136848,3940321,39186,977,2083,170,3,9
"['Clonazepam', 'Haloperidol', 'Risperidone']",1.299480554,0.286729054,19,421,136841,3940166,2802,3559,5073,39,67,118
"['Quetiapine', 'Simvastatin', 'Venlafaxine']",1.301406179,0.309105036,16,354,136844,3940233,5002,54454,5656,115,176,137
"['Aripiprazole', 'Quetiapine', 'Venlafaxine']",1.30426274,0.173980264,26,574,136834,3940013,60795,5002,5656,182,115,137
"['Amlodipine', 'Furosemide', 'Glyburide']",1.304739777,0.161784123,29,640,136831,3939947,2162,3440,3488,16,62,66
"['Acetaminophen', 'Nifedipine', 'Omeprazole']",1.305093213,0.308315682,16,353,136844,3940234,1983,4485,4594,8,101,104
"['Citalopram', 'Risperidone', 'Valproic Acid']",1.305312979,0.261400427,17,375,136843,3940212,2771,5073,3121,38,118,48
"['Acetylsalicylic Acid', 'Glyburide', 'Levothyroxine']",1.307038902,0.130491586,33,727,136827,3939860,2244,3488,5819,18,66,144
"['Prednisolone', 'Trimethoprim', 'Ursodeoxycholic Acid']",1.308789914,0.378599084,11,242,136849,3940345,5755,5578,31401,142,136,162
"['Diphenhydramine', 'Furosemide', 'Spironolactone']",1.308796683,0.349417283,14,308,136846,3940279,3100,3440,5833,46,62,145
"['Acetylsalicylic Acid', 'Midazolam', 'Simvastatin']",1.308807966,0.231916663,19,418,136841,3940169,2244,4192,54454,18,95,176
"['Dopamine', 'Fentanyl', 'Furosemide']",1.3117919,0.240971454,20,439,136840,3940148,681,3345,3440,1,57,62
"['Bisoprolol', 'Candesartan', 'Furosemide']",1.313060198,0.279559127,14,307,136846,3940280,2405,2541,3440,24,29,62
"['Alendronate', 'Amlodipine', 'Valsartan']",1.313387021,0.331109164,13,285,136847,3940302,2088,2162,60846,10,16,184
"['Clonidine', 'Furosemide', 'Glipizide']",1.3137689,0.315267789,12,263,136848,3940324,2803,3440,3478,40,62,65
"['Mirtazapine', 'Trazodone', 'Zolpidem']",1.314220911,0.377396387,11,241,136849,3940346,4205,5533,5732,97,132,139
"['Aripiprazole', 'Clonazepam', 'Quetiapine']",1.315313377,0.104348627,37,810,136823,3939777,60795,2802,5002,182,39,115
"['Amlodipine', 'Glyburide', 'Levothyroxine']",1.318011958,0.330011656,13,284,136847,3940303,2162,3488,5819,16,66,144
"['Acetaminophen', 'Felodipine', 'Metoprolol']",1.319697166,0.376253288,11,240,136849,3940347,1983,3333,4171,8,55,94
