Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetylsalicylic Acid', 'Furosemide', 'Levothyroxine', 'Metolazone']",1.973823163,0.010024237,17,248,136843,3940339,2244,3440,5819,4170,18,62,144,93
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Clopidogrel']",1.973944156,0.000394786,34,496,136826,3940091,1983,2244,2249,60606,8,18,19,181
"['Clopidogrel', 'Furosemide', 'Levothyroxine', 'Metoprolol']",1.974621996,0.000247117,36,525,136824,3940062,60606,3440,5819,4171,181,62,144,94
"['Acetylsalicylic Acid', 'Fenofibrate', 'Furosemide', 'Simvastatin']",1.975094972,0.008461978,19,277,136841,3940310,2244,3339,3440,54454,18,56,62,176
"['Acetylsalicylic Acid', 'Atenolol', 'Lansoprazole', 'Simvastatin']",1.979031874,0.006401254,20,291,136840,3940296,2244,2249,3883,54454,18,19,81,176
"['Carvedilol', 'Furosemide', 'Pantoprazole', 'Simvastatin']",1.988147643,0.000811275,31,449,136829,3940138,2585,3440,4679,54454,31,62,107,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Clonidine', 'Clopidogrel']",1.989130306,0.004782903,21,304,136839,3940283,2244,2162,2803,60606,18,16,40,181
"['Paroxetine', 'Quetiapine', 'Risperidone', 'Trazodone']",1.989871516,0.009495845,17,246,136843,3940341,43815,5002,5073,5533,172,115,118,132
"['Acetaminophen', 'Levothyroxine', 'Metoprolol', 'Zolpidem']",1.99672162,0.008102049,19,274,136841,3940313,1983,5819,4171,5732,8,144,94,139
"['Acetylsalicylic Acid', 'Clonidine', 'Metoprolol', 'Simvastatin']",1.998401204,0.003586641,22,317,136838,3940270,2244,2803,4171,54454,18,40,94,176
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Levothyroxine']",2.002591655,0.000847901,29,417,136831,3940170,1983,3345,3440,5819,8,57,62,144
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",4.004845873,1.41E-23,83,597,136777,3939990,2244,4510,4594,54454,18,102,104,176
"['Acetaminophen', 'Clopidogrel', 'Nitroglycerin', 'Salbutamol']",4.007714507,5.11E-13,43,309,136817,3940278,1983,60606,4510,2083,8,181,102,9
"['Acetylsalicylic Acid', 'Omeprazole', 'Prednisolone', 'Simvastatin']",4.009854262,2.34E-10,33,237,136827,3940350,2244,4594,5755,54454,18,104,142,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diphenhydramine', 'Furosemide']",4.013948242,9.30E-17,57,409,136803,3940178,1983,2244,3100,3440,8,18,46,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Diltiazem', 'Furosemide']",4.014547895,2.38E-18,63,452,136797,3940135,2244,60606,39186,3440,18,181,170,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Prednisone', 'Salbutamol']",4.014559515,7.72E-14,46,330,136814,3940257,2244,60606,5865,2083,18,181,146,9
"['Acetaminophen', 'Furosemide', 'Metoclopramide', 'Spironolactone']",4.01570797,6.59E-11,35,251,136825,3940336,1983,3440,4168,5833,8,62,92,145
"['Acetylsalicylic Acid', 'Furosemide', 'Ondansetron', 'Simvastatin']",4.01570797,6.59E-11,35,251,136825,3940336,2244,3440,4595,54454,18,62,105,176
"['Acetylsalicylic Acid', 'Carvedilol', 'Diltiazem', 'Furosemide']",4.016230515,1.64E-12,41,294,136819,3940293,2244,2585,39186,3440,18,31,170,62
"['Hydrochlorothiazide', 'Levothyroxine', 'Metoprolol', 'Simvastatin']",4.016653501,4.11E-14,47,337,136813,3940250,3639,5819,4171,54454,69,144,94,176
"['Acetylsalicylic Acid', 'Furosemide', 'Gabapentin', 'Simvastatin']",4.019590179,1.61E-25,90,645,136770,3939942,2244,3440,3446,54454,18,62,63,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Triamterene']",4.020593636,1.17E-14,49,351,136811,3940236,2244,2162,3639,5546,18,16,69,133
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Trazodone']",4.02130505,7.55E-10,31,222,136829,3940365,1983,3440,4171,5533,8,62,94,132
"['Acetaminophen', 'Acetylsalicylic Acid', 'Bisoprolol', 'Simvastatin']",4.02130505,7.55E-10,31,222,136829,3940365,1983,2244,2405,54454,8,18,24,176
"['Acetylsalicylic Acid', 'Furosemide', 'Gabapentin', 'Levothyroxine']",4.024497536,2.96E-20,70,501,136790,3940086,2244,3440,3446,5819,18,62,63,144
"['Acetaminophen', 'Alprazolam', 'Gabapentin', 'Levothyroxine']",4.025666688,5.25E-12,39,279,136821,3940308,1983,2118,3446,5819,8,11,63,144
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Furosemide']",4.026023744,1.38E-30,109,780,136751,3939807,1983,2244,2118,3440,8,18,11,62
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Metoclopramide']",4.026762845,7.00E-14,46,329,136814,3940258,2244,60606,3440,4168,18,181,62,92
"['Acetaminophen', 'Clopidogrel', 'Metoprolol', 'Simvastatin']",4.028306929,5.83E-28,99,708,136761,3939879,1983,60606,4171,54454,8,181,94,176
"['Acetaminophen', 'Iron', 'Omeprazole', 'Salbutamol']",4.028608849,3.73E-14,47,336,136813,3940251,1983,23925,4594,2083,8,158,104,9
"['Acetylsalicylic Acid', 'Clopidogrel', 'Nitroglycerin', 'Prednisone']",4.029938809,1.49E-12,41,293,136819,3940294,2244,60606,4510,5865,18,181,102,146
"['Acetaminophen', 'Furosemide', 'Prednisolone', 'Salbutamol']",4.031771825,5.98E-11,35,250,136825,3940337,1983,3440,5755,2083,8,62,142,9
"['Acetylsalicylic Acid', 'Furosemide', 'Metoclopramide', 'Nitroglycerin']",4.036179872,1.69E-11,37,264,136823,3940323,2244,3440,4168,4510,18,62,92,102
"['Metoprolol', 'Omeprazole', 'Prednisone', 'Simvastatin']",4.039040586,6.35E-14,46,328,136814,3940259,4171,4594,5865,54454,94,104,146,176
"['Levothyroxine', 'Metoprolol', 'Pantoprazole', 'Simvastatin']",4.039040586,6.35E-14,46,328,136814,3940259,5819,4171,4679,54454,144,94,107,176
"['Acetylsalicylic Acid', 'Diltiazem', 'Salbutamol', 'Simvastatin']",4.043740996,1.35E-12,41,292,136819,3940295,2244,39186,2083,54454,18,170,9,176
"['Amlodipine', 'Atenolol', 'Furosemide', 'Simvastatin']",4.046409155,2.73E-15,51,363,136809,3940224,2162,2249,3440,54454,16,19,62,176
"['Acetaminophen', 'Furosemide', 'Omeprazole', 'Trimethoprim']",4.046409155,2.73E-15,51,363,136809,3940224,1983,3440,4594,5578,8,62,104,136
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Metoprolol', 'Simvastatin']",4.050615539,2.04E-41,149,1060,136711,3939527,2244,3639,4171,54454,18,69,94,176
"['Acetylsalicylic Acid', 'Furosemide', 'Salbutamol', 'Salmeterol']",4.051521028,5.88E-42,151,1074,136709,3939513,2244,3440,2083,5152,18,62,9,122
"['Carvedilol', 'Furosemide', 'Pantoprazole', 'Spironolactone']",4.053172248,8.12E-12,38,270,136822,3940317,2585,3440,4679,5833,31,62,107,145
"['Acetylsalicylic Acid', 'Levothyroxine', 'Salbutamol', 'Salmeterol']",4.056891977,2.00E-20,70,497,136790,3940090,2244,5819,2083,5152,18,144,9,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Prednisone']",4.057349369,2.37E-43,156,1108,136704,3939479,1983,2244,3440,5865,8,18,62,146
"['Acetylsalicylic Acid', 'Furosemide', 'Metoprolol', 'Promethazine']",4.057638043,1.22E-12,41,291,136819,3940296,2244,3440,4171,4927,18,62,94,112
"['Acetylsalicylic Acid', 'Furosemide', 'Omeprazole', 'Trazodone']",4.057864428,6.20E-10,31,220,136829,3940367,2244,3440,4594,5533,18,62,104,132
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Valsartan']",4.05852472,5.72E-21,72,511,136788,3940076,2244,2162,3639,60846,18,16,69,184
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Trazodone']",4.058988912,6.50E-13,42,298,136818,3940289,1983,2244,3440,5533,8,18,62,132
"['Acetaminophen', 'Ondansetron', 'Prednisone', 'Salbutamol']",4.061511868,1.84E-13,44,312,136816,3940275,1983,4595,5865,2083,8,105,146,9
"['Acetylsalicylic Acid', 'Alprazolam', 'Metoprolol', 'Nitroglycerin']",4.062710615,1.07E-16,56,397,136804,3940190,2244,2118,4171,4510,18,11,94,102
"['Acetaminophen', 'Acetylsalicylic Acid', 'Gabapentin', 'Simvastatin']",4.065361307,1.43E-29,104,737,136756,3939850,1983,2244,3446,54454,8,18,63,176
"['Furosemide', 'Metoprolol', 'Simvastatin', 'Valsartan']",4.072656575,5.89E-13,42,297,136818,3940290,3440,4171,54454,60846,62,94,176,184
"['Acetaminophen', 'Alprazolam', 'Levothyroxine', 'Zolpidem']",4.076327142,4.73E-14,46,325,136814,3940262,1983,2118,5819,5732,8,11,144,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Nitroglycerin', 'Valsartan']",4.076394524,5.61E-10,31,219,136829,3940368,1983,2244,4510,60846,8,18,102,184
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Metolazone']",4.077580767,2.98E-10,32,226,136828,3940361,2244,60606,3440,4170,18,181,62,93
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diltiazem', 'Lansoprazole']",4.078697102,1.58E-10,33,233,136827,3940354,1983,2244,39186,3883,8,18,170,81
"['Diltiazem', 'Furosemide', 'Omeprazole', 'Salbutamol']",4.079749646,8.38E-11,34,240,136826,3940347,39186,3440,4594,2083,170,62,104,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Citalopram', 'Levothyroxine']",4.079749646,8.38E-11,34,240,136826,3940347,1983,2244,2771,5819,8,18,38,144
"['Acetaminophen', 'Hydrochlorothiazide', 'Levothyroxine', 'Zolpidem']",4.081684454,2.36E-11,36,254,136824,3940333,1983,3639,5819,5732,8,69,144,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Nitroglycerin', 'Salbutamol']",4.08172512,3.94E-25,87,614,136773,3939973,1983,2244,4510,2083,8,18,102,9
"['Furosemide', 'Metoprolol', 'Nitroglycerin', 'Pantoprazole']",4.082697002,1.64E-16,55,388,136805,3940199,3440,4171,4510,4679,62,94,102,107
"['Acetylsalicylic Acid', 'Atenolol', 'Nitroglycerin', 'Omeprazole']",4.084225986,3.54E-12,39,275,136821,3940312,2244,2249,4510,4594,18,19,102,104
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Salbutamol', 'Salmeterol']",4.093247646,1.49E-16,55,387,136805,3940200,2244,3639,2083,5152,18,69,9,122
"['Acetylsalicylic Acid', 'Clonazepam', 'Salbutamol', 'Salmeterol']",4.095704388,2.69E-10,32,225,136828,3940362,2244,2802,2083,5152,18,39,9,122
"['Amlodipine', 'Clonidine', 'Furosemide', 'Prednisone']",4.096278733,1.43E-10,33,232,136827,3940355,2162,2803,3440,5865,16,40,62,146
"['Furosemide', 'Levothyroxine', 'Omeprazole', 'Prednisone']",4.096428551,5.24E-19,64,450,136796,3940137,3440,5819,4594,5865,62,144,104,146
"['Carvedilol', 'Furosemide', 'Spironolactone', 'Zolpidem']",4.096820767,7.58E-11,34,239,136826,3940348,2585,3440,5833,5732,31,62,145,139
"['Furosemide', 'Nitroglycerin', 'Pantoprazole', 'Salbutamol']",4.097818634,2.14E-11,36,253,136824,3940334,3440,4510,4679,2083,62,102,107,9
"['Carvedilol', 'Furosemide', 'Nitroglycerin', 'Salbutamol']",4.099529683,1.70E-12,40,281,136820,3940306,2585,3440,4510,2083,31,62,102,9
"['Acetaminophen', 'Amlodipine', 'Fentanyl', 'Furosemide']",4.101264782,7.28E-14,45,316,136815,3940271,1983,2162,3345,3440,8,16,57,62
"['Acetylsalicylic Acid', 'Metoprolol', 'Nitroglycerin', 'Omeprazole']",4.108881745,2.18E-26,91,638,136769,3939949,2244,4171,4510,4594,18,94,102,104
"['Diltiazem', 'Furosemide', 'Salbutamol', 'Simvastatin']",4.114126383,5.46E-12,38,266,136822,3940321,39186,3440,2083,54454,170,62,9,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Lansoprazole', 'Metoprolol']",4.114240189,2.32E-13,43,301,136817,3940286,2244,2162,3883,4171,18,16,81,94
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Nitroglycerin']",4.114285714,6.58E-14,45,315,136815,3940272,1983,2118,3440,4510,8,11,62,102
"['Metoprolol', 'Omeprazole', 'Salbutamol', 'Simvastatin']",4.114399532,2.83E-15,50,350,136810,3940237,4171,4594,2083,54454,94,104,9,176
"['Amlodipine', 'Furosemide', 'Hydrochlorothiazide', 'Metoprolol']",4.114536125,6.51E-17,56,392,136804,3940195,2162,3440,3639,4171,16,62,69,94
"['Acetaminophen', 'Alprazolam', 'Salbutamol', 'Zolpidem']",4.114763805,1.23E-19,66,462,136794,3940125,1983,2118,2083,5732,8,11,9,139
"['Acetaminophen', 'Furosemide', 'Salbutamol', 'Simvastatin']",4.120978851,2.97E-33,116,811,136744,3939776,1983,3440,2083,54454,8,62,9,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Diltiazem', 'Furosemide']",4.12132368,9.91E-30,103,720,136757,3939867,1983,2244,39186,3440,8,18,170,62
"['Acetylsalicylic Acid', 'Amlodipine', 'Atenolol', 'Simvastatin']",4.122185278,1.42E-24,84,587,136776,3940000,2244,2162,2249,54454,18,16,19,176
"['Furosemide', 'Iron', 'Levothyroxine', 'Metoprolol']",4.124592376,8.95E-18,59,412,136801,3940175,3440,23925,5819,4171,62,158,144,94
"['Acetaminophen', 'Clonazepam', 'Salbutamol', 'Salmeterol']",4.128919088,1.40E-12,40,279,136820,3940308,1983,2802,2083,5152,8,39,9,122
"['Acetylsalicylic Acid', 'Furosemide', 'Salmeterol', 'Spironolactone']",4.12927574,2.62E-12,39,272,136821,3940315,2244,3440,5152,5833,18,62,122,145
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Lidocaine']",4.130050809,9.29E-12,37,258,136823,3940329,1983,3345,3440,3676,8,57,62,72
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Pioglitazone']",4.131395192,6.20E-11,34,237,136826,3940350,1983,2244,3440,4829,8,18,62,110
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Nitroglycerin']",4.131395192,6.20E-11,34,237,136826,3940350,2244,2162,3639,4510,18,16,69,102
"['Acetaminophen', 'Amlodipine', 'Levothyroxine', 'Salbutamol']",4.131395192,6.20E-11,34,237,136826,3940350,1983,2162,5819,2083,8,16,144,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Salbutamol', 'Trazodone']",4.131900645,1.17E-10,33,230,136827,3940357,1983,2244,2083,5533,8,18,9,132
"['Acetylsalicylic Acid', 'Omeprazole', 'Prednisone', 'Simvastatin']",4.136751952,4.05E-24,82,571,136778,3940016,2244,4594,5865,54454,18,104,146,176
"['Acetaminophen', 'Carvedilol', 'Furosemide', 'Spironolactone']",4.139227081,1.13E-21,73,508,136787,3940079,1983,2585,3440,5833,8,31,62,145
"['Acetaminophen', 'Clopidogrel', 'Furosemide', 'Salbutamol']",4.140552969,1.38E-20,69,480,136791,3940107,1983,60606,3440,2083,8,181,62,9
"['Acetylsalicylic Acid', 'Amlodipine', 'Furosemide', 'Salbutamol']",4.141610493,2.47E-26,90,626,136770,3939961,2244,2162,3440,2083,18,16,62,9
"['Acetylsalicylic Acid', 'Diltiazem', 'Nitroglycerin', 'Simvastatin']",4.141762293,1.90E-13,43,299,136817,3940288,2244,39186,4510,54454,18,170,102,176
"['Carvedilol', 'Furosemide', 'Metoprolol', 'Simvastatin']",4.146829448,9.02E-17,55,382,136805,3940205,2585,3440,4171,54454,31,62,94,176
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Nitroglycerin', 'Simvastatin']",4.147409675,1.69E-16,54,375,136806,3940212,2244,3639,4510,54454,18,69,102,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Nitroglycerin', 'Salmeterol']",4.148902156,5.61E-11,34,236,136826,3940351,1983,2244,4510,5152,8,18,102,122
"['Acetylsalicylic Acid', 'Carvedilol', 'Omeprazole', 'Spironolactone']",4.148902156,5.61E-11,34,236,136826,3940351,2244,2585,4594,5833,18,31,104,145
"['Clopidogrel', 'Levothyroxine', 'Nitroglycerin', 'Simvastatin']",4.148902156,5.61E-11,34,236,136826,3940351,60606,5819,4510,54454,181,144,102,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Metoclopramide']",4.149944933,1.06E-10,33,229,136827,3940358,1983,2244,5743,4168,8,18,140,92
"['Acetylsalicylic Acid', 'Metoprolol', 'Omeprazole', 'Ondansetron']",4.149944933,1.06E-10,33,229,136827,3940358,2244,4171,4594,4595,18,94,104,105
"['Acetylsalicylic Acid', 'Furosemide', 'Prednisone', 'Spironolactone']",4.149973869,2.09E-15,50,347,136810,3940240,2244,3440,5865,5833,18,62,146,145
"['Acetylsalicylic Acid', 'Amlodipine', 'Hydrochlorothiazide', 'Simvastatin']",4.153859326,1.28E-31,109,756,136751,3939831,2244,2162,3639,54454,18,16,69,176
"['Furosemide', 'Gabapentin', 'Salbutamol', 'Simvastatin']",4.158732889,1.14E-12,40,277,136820,3940310,3440,3446,2083,54454,62,63,9,176
"['Acetaminophen', 'Alprazolam', 'Diltiazem', 'Furosemide']",4.159865079,2.14E-12,39,270,136821,3940317,1983,2118,39186,3440,8,11,170,62
"['Acetaminophen', 'Amlodipine', 'Prednisone', 'Salbutamol']",4.164973392,1.25E-14,47,325,136813,3940262,1983,2162,5865,2083,8,16,146,9
"['Acetaminophen', 'Furosemide', 'Losartan', 'Metoprolol']",4.167206803,4.40E-14,45,311,136815,3940276,1983,3440,3961,4171,8,62,85,94
"['Acetaminophen', 'Acetylsalicylic Acid', 'Amlodipine', 'Zoledronate']",4.168147503,9.54E-11,33,228,136827,3940359,1983,2244,2162,68740,8,18,16,189
"['Amlodipine', 'Furosemide', 'Levothyroxine', 'Losartan']",4.168147503,9.54E-11,33,228,136827,3940359,2162,3440,5819,3961,16,62,144,85
"['Acetylsalicylic Acid', 'Alendronate', 'Metoprolol', 'Simvastatin']",4.169655065,1.55E-13,43,297,136817,3940290,2244,2088,4171,54454,18,10,94,176
"['Acetaminophen', 'Clonidine', 'Furosemide', 'Salbutamol']",4.169839017,1.80E-10,32,221,136828,3940366,1983,2803,3440,2083,8,40,62,9
"['Alprazolam', 'Furosemide', 'Salbutamol', 'Zolpidem']",4.170969488,2.91E-13,42,290,136818,3940297,2118,3440,2083,5732,11,62,9,139
"['Acetaminophen', 'Diphenhydramine', 'Prednisone', 'Salbutamol']",4.173801821,1.03E-12,40,276,136820,3940311,1983,3100,5865,2083,8,46,146,9
"['Carvedilol', 'Furosemide', 'Metolazone', 'Spironolactone']",4.175330321,1.94E-12,39,269,136821,3940318,2585,3440,4170,5833,31,62,93,145
"['Acetaminophen', 'Fentanyl', 'Metoprolol', 'Salbutamol']",4.176941713,3.64E-12,38,262,136822,3940325,1983,3345,4171,2083,8,57,94,9
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Pantoprazole']",4.176980215,9.69E-26,87,600,136773,3939987,2244,2585,3440,4679,18,31,62,107
"['Acetaminophen', 'Furosemide', 'Hydralazine', 'Metoprolol']",4.177829308,1.13E-14,47,324,136813,3940263,1983,3440,3637,4171,8,62,68,94
"['Acetaminophen', 'Amlodipine', 'Fentanyl', 'Metoprolol']",4.178642824,6.85E-12,37,255,136823,3940332,1983,2162,3345,4171,8,16,57,94
"['Acetaminophen', 'Diltiazem', 'Furosemide', 'Nitroglycerin']",4.182160387,7.46E-14,44,303,136816,3940284,1983,39186,3440,4510,8,170,62,102
"['Acetaminophen', 'Amitriptyline', 'Furosemide', 'Levothyroxine']",4.182345471,2.43E-11,35,241,136825,3940346,1983,2160,3440,5819,8,15,62,144
"['Acetylsalicylic Acid', 'Fentanyl', 'Metoprolol', 'Pantoprazole']",4.183742799,1.40E-13,43,296,136817,3940291,2244,3345,4171,4679,18,57,94,107
"['Acetaminophen', 'Amlodipine', 'Atenolol', 'Hydrochlorothiazide']",4.186510449,8.61E-11,33,227,136827,3940360,1983,2162,2249,3639,8,16,19,69
"['Acetylsalicylic Acid', 'Alprazolam', 'Clopidogrel', 'Metoprolol']",4.188453594,1.21E-26,90,619,136770,3939968,2244,2118,60606,4171,18,11,181,94
"['Acetaminophen', 'Clopidogrel', 'Furosemide', 'Zolpidem']",4.188980346,9.29E-13,40,275,136820,3940312,1983,60606,3440,5732,8,181,62,139
"['Amlodipine', 'Furosemide', 'Pantoprazole', 'Salbutamol']",4.188980346,9.29E-13,40,275,136820,3940312,2162,3440,4679,2083,16,62,107,9
"['Acetaminophen', 'Furosemide', 'Nitroglycerin', 'Salbutamol']",4.18899583,3.73E-24,81,557,136779,3940030,1983,3440,4510,2083,8,62,102,9
"['Acetaminophen', 'Levothyroxine', 'Pantoprazole', 'Salbutamol']",4.190715495,6.01E-17,55,378,136805,3940209,1983,5819,4679,2083,8,144,107,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Lansoprazole', 'Simvastatin']",4.191825576,1.48E-25,86,591,136774,3939996,1983,2244,3883,54454,8,18,81,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Atenolol', 'Omeprazole']",4.19195209,6.71E-19,62,426,136798,3940161,2244,2162,2249,4594,18,16,19,104
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Nitroglycerin']",4.192434642,1.91E-14,46,316,136814,3940271,2244,3440,3639,4510,18,62,69,102
"['Iron', 'Levothyroxine', 'Metoprolol', 'Simvastatin']",4.192946385,3.29E-12,38,261,136822,3940326,23925,5819,4171,54454,158,144,94,176
"['Acetaminophen', 'Clopidogrel', 'Metoprolol', 'Prednisone']",4.194181144,3.58E-14,45,309,136815,3940278,1983,60606,4171,5865,8,181,94,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoprolol', 'Spironolactone']",4.195127908,3.96E-16,52,357,136808,3940230,1983,2244,4171,5833,8,18,94,145
"['Nitroglycerin', 'Omeprazole', 'Salbutamol', 'Simvastatin']",4.197367178,1.16E-11,36,247,136824,3940340,4510,4594,2083,54454,102,104,9,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Simvastatin']",4.197717832,1.62E-53,187,1284,136673,3939303,1983,2244,4594,54454,8,18,104,176
"['Acetaminophen', 'Alprazolam', 'Metoclopramide', 'Salbutamol']",4.199772976,2.19E-11,35,240,136825,3940347,1983,2118,4168,2083,8,11,92,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Iron', 'Nitroglycerin']",4.202324697,4.12E-11,34,233,136826,3940354,1983,2244,23925,4510,8,18,158,102
"['Acetylsalicylic Acid', 'Alprazolam', 'Nitroglycerin', 'Salbutamol']",4.204269662,8.38E-13,40,274,136820,3940313,2244,2118,4510,2083,18,11,102,9
"['Acetaminophen', 'Atenolol', 'Nitroglycerin', 'Simvastatin']",4.205035899,7.77E-11,33,226,136827,3940361,1983,2249,4510,54454,8,19,102,176
"['Acetylsalicylic Acid', 'Glyburide', 'Hydrochlorothiazide', 'Metoprolol']",4.205035899,7.77E-11,33,226,136827,3940361,2244,3488,3639,4171,18,66,69,94
"['Acetylsalicylic Acid', 'Furosemide', 'Nitroglycerin', 'Prednisone']",4.206276013,3.97E-18,59,404,136801,3940183,2244,3440,4510,5865,18,62,102,146
"['Acetaminophen', 'Amlodipine', 'Clopidogrel', 'Metoprolol']",4.206276013,3.97E-18,59,404,136801,3940183,1983,2162,60606,4171,8,16,181,94
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Pantoprazole']",4.206772524,9.41E-37,126,863,136734,3939724,1983,3440,4171,4679,8,62,94,107
"['Acetaminophen', 'Nitroglycerin', 'Omeprazole', 'Simvastatin']",4.207868939,7.44E-18,58,397,136802,3940190,1983,4510,4594,54454,8,102,104,176
"['Acetaminophen', 'Clopidogrel', 'Fentanyl', 'Metoprolol']",4.207921875,1.46E-10,32,219,136828,3940368,1983,60606,3345,4171,8,181,57,94
